person_id,other_investment_income,gift_aid,charitable_investment_gifts,hmrc_spi_employment_benefits,hmrc_spi_employment_expenses,hmrc_spi_other_social_security_income,hmrc_spi_taxable_termination_pay,hmrc_spi_miscellaneous_employment_income,hmrc_spi_other_income,hmrc_spi_state_pension_income,hmrc_spi_employed_income,hmrc_spi_total_earned_income,hmrc_spi_total_investment_income,hmrc_spi_assessable_income,employment_income,self_employment_income,savings_interest_income,dividend_income,private_pension_income,property_income,employee_pension_contributions,employer_pension_contributions,personal_pension_contributions,pension_contributions_via_salary_sacrifice,tax_free_savings_income,universal_credit_reported,pension_credit_reported,child_benefit_reported,housing_benefit_reported,income_support_reported,working_tax_credit_reported,child_tax_credit_reported,attendance_allowance_reported,state_pension_reported,dla_sc_reported,dla_m_reported,pip_m_reported,pip_dl_reported,sda_reported,carers_allowance_reported,iidb_reported,afcs_reported,bsp_reported,winter_fuel_allowance_reported,council_tax_benefit_reported,jsa_contrib_reported,jsa_income_reported,esa_contrib_reported,esa_income_reported,hmrc_spi_pay,hmrc_spi_unemployment_benefit_income,hmrc_spi_incapacity_benefit_income,aa_category,dla_sc_category,dla_m_category,pip_m_category,pip_dl_category,is_disabled_for_benefits,is_enhanced_disabled_for_benefits,is_severely_disabled_for_benefits
293,19012.93,19022.93,19032.93,19042.93,19052.93,19062.93,19072.93,19082.93,19092.93,19102.93,19112.93,19122.93,19132.93,19142.93,83.120000000000005,93.120000000000005,123.12,133.12,103.12,143.12,333.12,17063.119999999999,323.12,343.12,113.12,543.12,483.12,373.12,393.12,383.12,503.12,493.12,403.12,513.12,413.12,423.12,553.12,563.12,453.12,443.12,433.12,463.12,613.12,523.12,293.12,573.12,583.12,593.12,603.12,17013.119999999999,17023.119999999999,17033.119999999999,AA_CATEGORY_3|hmrc_spi_income_spine,DLA_SC_CATEGORY_3|hmrc_spi_income_spine,DLA_M_CATEGORY_3|hmrc_spi_income_spine,PIP_M_CATEGORY_3|hmrc_spi_income_spine,PIP_DL_CATEGORY_3|hmrc_spi_income_spine,True,False,True
294,19012.939999999999,19022.939999999999,19032.939999999999,19042.939999999999,19052.939999999999,19062.939999999999,19072.939999999999,19082.939999999999,19092.939999999999,19102.939999999999,19112.939999999999,19122.939999999999,19132.939999999999,19142.939999999999,83.129999999999995,93.129999999999995,123.13,133.13,103.13,143.13,333.13,17063.129999999997,323.13,343.13,113.13,543.13000000000011,483.13,373.13,393.13,383.13,503.13,493.13,403.13,513.13000000000011,413.13,423.13,553.13000000000011,563.13000000000011,453.13,443.13,433.13,463.13,613.13000000000011,523.13000000000011,293.13,573.13000000000011,583.13000000000011,593.13000000000011,603.13000000000011,17013.129999999997,17023.129999999997,17033.129999999997,AA_CATEGORY_4|hmrc_spi_income_spine,DLA_SC_CATEGORY_4|hmrc_spi_income_spine,DLA_M_CATEGORY_4|hmrc_spi_income_spine,PIP_M_CATEGORY_4|hmrc_spi_income_spine,PIP_DL_CATEGORY_4|hmrc_spi_income_spine,False,True,False
295,19012.950000000001,19022.950000000001,19032.950000000001,19042.950000000001,19052.950000000001,19062.950000000001,19072.950000000001,19082.950000000001,19092.950000000001,19102.950000000001,19112.950000000001,19122.950000000001,19132.950000000001,19142.950000000001,83.140000000000001,93.140000000000001,123.14,133.13999999999999,103.14,143.13999999999999,333.13999999999999,17063.139999999999,323.13999999999999,343.13999999999999,113.14,543.1400000000001,483.13999999999999,373.13999999999999,393.13999999999999,383.13999999999999,503.13999999999999,493.13999999999999,403.13999999999999,513.1400000000001,413.13999999999999,423.13999999999999,553.1400000000001,563.1400000000001,453.13999999999999,443.13999999999999,433.13999999999999,463.13999999999999,613.1400000000001,523.1400000000001,293.13999999999999,573.1400000000001,583.1400000000001,593.1400000000001,603.1400000000001,17013.139999999999,17023.139999999999,17033.139999999999,AA_CATEGORY_0|hmrc_spi_income_spine,DLA_SC_CATEGORY_0|hmrc_spi_income_spine,DLA_M_CATEGORY_0|hmrc_spi_income_spine,PIP_M_CATEGORY_0|hmrc_spi_income_spine,PIP_DL_CATEGORY_0|hmrc_spi_income_spine,True,False,True
296,19012.959999999999,19022.959999999999,19032.959999999999,19042.959999999999,19052.959999999999,19062.959999999999,19072.959999999999,19082.959999999999,19092.959999999999,19102.959999999999,19112.959999999999,19122.959999999999,19132.959999999999,19142.959999999999,83.149999999999991,93.149999999999991,123.14999999999999,133.15000000000001,103.14999999999999,143.15000000000001,333.14999999999998,17063.149999999998,323.14999999999998,343.14999999999998,113.14999999999999,543.15000000000009,483.14999999999998,373.14999999999998,393.14999999999998,383.14999999999998,503.14999999999998,493.14999999999998,403.14999999999998,513.15000000000009,413.14999999999998,423.14999999999998,553.15000000000009,563.15000000000009,453.14999999999998,443.14999999999998,433.14999999999998,463.14999999999998,613.15000000000009,523.15000000000009,293.14999999999998,573.15000000000009,583.15000000000009,593.15000000000009,603.15000000000009,17013.149999999998,17023.149999999998,17033.149999999998,AA_CATEGORY_1|hmrc_spi_income_spine,DLA_SC_CATEGORY_1|hmrc_spi_income_spine,DLA_M_CATEGORY_1|hmrc_spi_income_spine,PIP_M_CATEGORY_1|hmrc_spi_income_spine,PIP_DL_CATEGORY_1|hmrc_spi_income_spine,False,True,False
297,19012.970000000001,19022.970000000001,19032.970000000001,19042.970000000001,19052.970000000001,19062.970000000001,19072.970000000001,19082.970000000001,19092.970000000001,19102.970000000001,19112.970000000001,19122.970000000001,19132.970000000001,19142.970000000001,83.159999999999997,93.160000000000011,123.16,133.16,103.16,143.16,333.16000000000003,17063.16,323.16000000000003,343.16000000000003,113.16,543.16000000000008,483.16000000000003,373.16000000000003,393.16000000000003,383.16000000000003,503.16000000000003,493.16000000000003,403.16000000000003,513.16000000000008,413.16000000000003,423.16000000000003,553.16000000000008,563.16000000000008,453.16000000000003,443.16000000000003,433.16000000000003,463.16000000000003,613.16000000000008,523.16000000000008,293.16000000000003,573.16000000000008,583.16000000000008,593.16000000000008,603.16000000000008,17013.16,17023.16,17033.16,AA_CATEGORY_2|hmrc_spi_income_spine,DLA_SC_CATEGORY_2|hmrc_spi_income_spine,DLA_M_CATEGORY_2|hmrc_spi_income_spine,PIP_M_CATEGORY_2|hmrc_spi_income_spine,PIP_DL_CATEGORY_2|hmrc_spi_income_spine,True,False,True
298,19012.98,19022.98,19032.98,19042.98,19052.98,19062.98,19072.98,19082.98,19092.98,19102.98,19112.98,19122.98,19132.98,19142.98,83.170000000000002,93.170000000000002,123.17,133.16999999999999,103.17,143.16999999999999,333.17000000000002,17063.169999999998,323.17000000000002,343.17000000000002,113.17,543.17000000000007,483.17000000000002,373.17000000000002,393.17000000000002,383.17000000000002,503.17000000000002,493.17000000000002,403.17000000000002,513.17000000000007,413.17000000000002,423.17000000000002,553.17000000000007,563.17000000000007,453.17000000000002,443.17000000000002,433.17000000000002,463.17000000000002,613.17000000000007,523.17000000000007,293.17000000000002,573.17000000000007,583.17000000000007,593.17000000000007,603.17000000000007,17013.169999999998,17023.169999999998,17033.169999999998,AA_CATEGORY_3|hmrc_spi_income_spine,DLA_SC_CATEGORY_3|hmrc_spi_income_spine,DLA_M_CATEGORY_3|hmrc_spi_income_spine,PIP_M_CATEGORY_3|hmrc_spi_income_spine,PIP_DL_CATEGORY_3|hmrc_spi_income_spine,False,True,False
299,19012.990000000002,19022.990000000002,19032.990000000002,19042.990000000002,19052.990000000002,19062.990000000002,19072.990000000002,19082.990000000002,19092.990000000002,19102.990000000002,19112.990000000002,19122.990000000002,19132.990000000002,19142.990000000002,83.179999999999993,93.179999999999993,123.17999999999999,133.18000000000001,103.17999999999999,143.18000000000001,333.18000000000001,17063.18,323.18000000000001,343.18000000000001,113.17999999999999,543.18000000000006,483.18000000000001,373.18000000000001,393.18000000000001,383.18000000000001,503.18000000000001,493.18000000000001,403.18000000000001,513.18000000000006,413.18000000000001,423.18000000000001,553.18000000000006,563.18000000000006,453.18000000000001,443.18000000000001,433.18000000000001,463.18000000000001,613.18000000000006,523.18000000000006,293.18000000000001,573.18000000000006,583.18000000000006,593.18000000000006,603.18000000000006,17013.18,17023.18,17033.18,AA_CATEGORY_4|hmrc_spi_income_spine,DLA_SC_CATEGORY_4|hmrc_spi_income_spine,DLA_M_CATEGORY_4|hmrc_spi_income_spine,PIP_M_CATEGORY_4|hmrc_spi_income_spine,PIP_DL_CATEGORY_4|hmrc_spi_income_spine,True,False,True
300,19013,19023,19033,19043,19053,19063,19073,19083,19093,19103,19113,19123,19133,19143,83.189999999999998,93.189999999999998,123.19,133.19,103.19,143.19,333.19,17063.189999999999,323.19,343.19,113.19,543.19000000000005,483.19,373.19,393.19,383.19,503.19,493.19,403.19,513.19000000000005,413.19,423.19,553.19000000000005,563.19000000000005,453.19,443.19,433.19,463.19,613.19000000000005,523.19000000000005,293.19,573.19000000000005,583.19000000000005,593.19000000000005,603.19000000000005,17013.189999999999,17023.189999999999,17033.189999999999,AA_CATEGORY_0|hmrc_spi_income_spine,DLA_SC_CATEGORY_0|hmrc_spi_income_spine,DLA_M_CATEGORY_0|hmrc_spi_income_spine,PIP_M_CATEGORY_0|hmrc_spi_income_spine,PIP_DL_CATEGORY_0|hmrc_spi_income_spine,False,True,False
301,19013.009999999998,19023.009999999998,19033.009999999998,19043.009999999998,19053.009999999998,19063.009999999998,19073.009999999998,19083.009999999998,19093.009999999998,19103.009999999998,19113.009999999998,19123.009999999998,19133.009999999998,19143.009999999998,80.200000000000003,90.200000000000003,120.2,130.19999999999999,100.2,140.19999999999999,330.19999999999999,17060.199999999997,320.19999999999999,340.19999999999999,110.2,540.20000000000005,480.19999999999999,370.19999999999999,390.19999999999999,380.19999999999999,500.19999999999999,490.19999999999999,400.19999999999999,510.19999999999999,410.19999999999999,420.19999999999999,550.20000000000005,560.20000000000005,450.19999999999999,440.19999999999999,430.19999999999999,460.19999999999999,610.20000000000005,520.20000000000005,290.19999999999999,570.20000000000005,580.20000000000005,590.20000000000005,600.20000000000005,17010.199999999997,17020.199999999997,17030.199999999997,AA_CATEGORY_1|hmrc_spi_income_spine,DLA_SC_CATEGORY_1|hmrc_spi_income_spine,DLA_M_CATEGORY_1|hmrc_spi_income_spine,PIP_M_CATEGORY_1|hmrc_spi_income_spine,PIP_DL_CATEGORY_1|hmrc_spi_income_spine,True,False,True
302,19013.02,19023.02,19033.02,19043.02,19053.02,19063.02,19073.02,19083.02,19093.02,19103.02,19113.02,19123.02,19133.02,19143.02,80.209999999999994,90.209999999999994,120.20999999999999,130.21000000000001,100.20999999999999,140.21000000000001,330.20999999999998,17060.209999999999,320.20999999999998,340.20999999999998,110.20999999999999,540.21000000000004,480.20999999999998,370.20999999999998,390.20999999999998,380.20999999999998,500.20999999999998,490.20999999999998,400.20999999999998,510.20999999999998,410.20999999999998,420.20999999999998,550.21000000000004,560.21000000000004,450.20999999999998,440.20999999999998,430.20999999999998,460.20999999999998,610.21000000000004,520.21000000000004,290.20999999999998,570.21000000000004,580.21000000000004,590.21000000000004,600.21000000000004,17010.209999999999,17020.209999999999,17030.209999999999,AA_CATEGORY_2|hmrc_spi_income_spine,DLA_SC_CATEGORY_2|hmrc_spi_income_spine,DLA_M_CATEGORY_2|hmrc_spi_income_spine,PIP_M_CATEGORY_2|hmrc_spi_income_spine,PIP_DL_CATEGORY_2|hmrc_spi_income_spine,False,True,False
303,19013.029999999999,19023.029999999999,19033.029999999999,19043.029999999999,19053.029999999999,19063.029999999999,19073.029999999999,19083.029999999999,19093.029999999999,19103.029999999999,19113.029999999999,19123.029999999999,19133.029999999999,19143.029999999999,80.219999999999999,90.219999999999999,120.22,130.22,100.22,140.22,330.21999999999997,17060.219999999998,320.21999999999997,340.21999999999997,110.22,540.22000000000003,480.21999999999997,370.21999999999997,390.21999999999997,380.21999999999997,500.21999999999997,490.21999999999997,400.21999999999997,510.21999999999997,410.21999999999997,420.21999999999997,550.22000000000003,560.22000000000003,450.21999999999997,440.21999999999997,430.21999999999997,460.21999999999997,610.22000000000003,520.22000000000003,290.21999999999997,570.22000000000003,580.22000000000003,590.22000000000003,600.22000000000003,17010.219999999998,17020.219999999998,17030.219999999998,AA_CATEGORY_3|hmrc_spi_income_spine,DLA_SC_CATEGORY_3|hmrc_spi_income_spine,DLA_M_CATEGORY_3|hmrc_spi_income_spine,PIP_M_CATEGORY_3|hmrc_spi_income_spine,PIP_DL_CATEGORY_3|hmrc_spi_income_spine,True,False,True
304,19013.040000000001,19023.040000000001,19033.040000000001,19043.040000000001,19053.040000000001,19063.040000000001,19073.040000000001,19083.040000000001,19093.040000000001,19103.040000000001,19113.040000000001,19123.040000000001,19133.040000000001,19143.040000000001,80.230000000000004,90.230000000000004,120.23,130.22999999999999,100.23,140.22999999999999,330.23000000000002,17060.23,320.23000000000002,340.23000000000002,110.23,540.23000000000002,480.23000000000002,370.23000000000002,390.23000000000002,380.23000000000002,500.23000000000002,490.23000000000002,400.23000000000002,510.23000000000002,410.23000000000002,420.23000000000002,550.23000000000002,560.23000000000002,450.23000000000002,440.23000000000002,430.23000000000002,460.23000000000002,610.23000000000002,520.23000000000002,290.23000000000002,570.23000000000002,580.23000000000002,590.23000000000002,600.23000000000002,17010.23,17020.23,17030.23,AA_CATEGORY_4|hmrc_spi_income_spine,DLA_SC_CATEGORY_4|hmrc_spi_income_spine,DLA_M_CATEGORY_4|hmrc_spi_income_spine,PIP_M_CATEGORY_4|hmrc_spi_income_spine,PIP_DL_CATEGORY_4|hmrc_spi_income_spine,False,True,False
305,19013.049999999999,19023.049999999999,19033.049999999999,19043.049999999999,19053.049999999999,19063.049999999999,19073.049999999999,19083.049999999999,19093.049999999999,19103.049999999999,19113.049999999999,19123.049999999999,19133.049999999999,19143.049999999999,80.239999999999995,90.239999999999995,120.23999999999999,130.24000000000001,100.23999999999999,140.24000000000001,330.24000000000001,17060.239999999998,320.24000000000001,340.24000000000001,110.23999999999999,540.24000000000001,480.24000000000001,370.24000000000001,390.24000000000001,380.24000000000001,500.24000000000001,490.24000000000001,400.24000000000001,510.24000000000001,410.24000000000001,420.24000000000001,550.24000000000001,560.24000000000001,450.24000000000001,440.24000000000001,430.24000000000001,460.24000000000001,610.24000000000001,520.24000000000001,290.24000000000001,570.24000000000001,580.24000000000001,590.24000000000001,600.24000000000001,17010.239999999998,17020.239999999998,17030.239999999998,AA_CATEGORY_0|hmrc_spi_income_spine,DLA_SC_CATEGORY_0|hmrc_spi_income_spine,DLA_M_CATEGORY_0|hmrc_spi_income_spine,PIP_M_CATEGORY_0|hmrc_spi_income_spine,PIP_DL_CATEGORY_0|hmrc_spi_income_spine,True,False,True
306,19013.060000000001,19023.060000000001,19033.060000000001,19043.060000000001,19053.060000000001,19063.060000000001,19073.060000000001,19083.060000000001,19093.060000000001,19103.060000000001,19113.060000000001,19123.060000000001,19133.060000000001,19143.060000000001,80.25,90.25,120.25,130.25,100.25,140.25,330.25,17060.25,320.25,340.25,110.25,540.25,480.25,370.25,390.25,380.25,500.25,490.25,400.25,510.25,410.25,420.25,550.25,560.25,450.25,440.25,430.25,460.25,610.25,520.25,290.25,570.25,580.25,590.25,600.25,17010.25,17020.25,17030.25,AA_CATEGORY_1|hmrc_spi_income_spine,DLA_SC_CATEGORY_1|hmrc_spi_income_spine,DLA_M_CATEGORY_1|hmrc_spi_income_spine,PIP_M_CATEGORY_1|hmrc_spi_income_spine,PIP_DL_CATEGORY_1|hmrc_spi_income_spine,False,True,False
307,19013.07,19023.07,19033.07,19043.07,19053.07,19063.07,19073.07,19083.07,19093.07,19103.07,19113.07,19123.07,19133.07,19143.07,80.259999999999991,90.259999999999991,120.25999999999999,130.25999999999999,100.25999999999999,140.25999999999999,330.25999999999999,17060.259999999998,320.25999999999999,340.25999999999999,110.25999999999999,540.2600000000001,480.25999999999999,370.25999999999999,390.25999999999999,380.25999999999999,500.25999999999999,490.25999999999999,400.25999999999999,510.25999999999999,410.25999999999999,420.25999999999999,550.2600000000001,560.2600000000001,450.25999999999999,440.25999999999999,430.25999999999999,460.25999999999999,610.2600000000001,520.2600000000001,290.25999999999999,570.2600000000001,580.2600000000001,590.2600000000001,600.2600000000001,17010.259999999998,17020.259999999998,17030.259999999998,AA_CATEGORY_2|hmrc_spi_income_spine,DLA_SC_CATEGORY_2|hmrc_spi_income_spine,DLA_M_CATEGORY_2|hmrc_spi_income_spine,PIP_M_CATEGORY_2|hmrc_spi_income_spine,PIP_DL_CATEGORY_2|hmrc_spi_income_spine,True,False,True
308,19013.080000000002,19023.080000000002,19033.080000000002,19043.080000000002,19053.080000000002,19063.080000000002,19073.080000000002,19083.080000000002,19093.080000000002,19103.080000000002,19113.080000000002,19123.080000000002,19133.080000000002,19143.080000000002,80.269999999999996,90.269999999999996,120.27,130.27000000000001,100.27,140.27000000000001,330.26999999999998,17060.27,320.26999999999998,340.26999999999998,110.27,540.2700000000001,480.26999999999998,370.26999999999998,390.26999999999998,380.26999999999998,500.26999999999998,490.26999999999998,400.26999999999998,510.26999999999998,410.26999999999998,420.26999999999998,550.2700000000001,560.2700000000001,450.26999999999998,440.26999999999998,430.26999999999998,460.26999999999998,610.2700000000001,520.2700000000001,290.26999999999998,570.2700000000001,580.2700000000001,590.2700000000001,600.2700000000001,17010.27,17020.27,17030.27,AA_CATEGORY_3|hmrc_spi_income_spine,DLA_SC_CATEGORY_3|hmrc_spi_income_spine,DLA_M_CATEGORY_3|hmrc_spi_income_spine,PIP_M_CATEGORY_3|hmrc_spi_income_spine,PIP_DL_CATEGORY_3|hmrc_spi_income_spine,False,True,False
309,19013.09,19023.09,19033.09,19043.09,19053.09,19063.09,19073.09,19083.09,19093.09,19103.09,19113.09,19123.09,19133.09,19143.09,80.280000000000001,90.280000000000001,120.28,130.28,100.28,140.28,330.27999999999997,17060.279999999999,320.27999999999997,340.27999999999997,110.28,540.28000000000009,480.27999999999997,370.27999999999997,390.27999999999997,380.27999999999997,500.27999999999997,490.27999999999997,400.27999999999997,510.27999999999997,410.27999999999997,420.27999999999997,550.28000000000009,560.28000000000009,450.27999999999997,440.27999999999997,430.27999999999997,460.27999999999997,610.28000000000009,520.28000000000009,290.27999999999997,570.28000000000009,580.28000000000009,590.28000000000009,600.28000000000009,17010.279999999999,17020.279999999999,17030.279999999999,AA_CATEGORY_4|hmrc_spi_income_spine,DLA_SC_CATEGORY_4|hmrc_spi_income_spine,DLA_M_CATEGORY_4|hmrc_spi_income_spine,PIP_M_CATEGORY_4|hmrc_spi_income_spine,PIP_DL_CATEGORY_4|hmrc_spi_income_spine,True,False,True
310,19013.099999999999,19023.099999999999,19033.099999999999,19043.099999999999,19053.099999999999,19063.099999999999,19073.099999999999,19083.099999999999,19093.099999999999,19103.099999999999,19113.099999999999,19123.099999999999,19133.099999999999,19143.099999999999,80.289999999999992,90.289999999999992,120.28999999999999,130.28999999999999,100.28999999999999,140.28999999999999,330.29000000000002,17060.289999999997,320.29000000000002,340.29000000000002,110.28999999999999,540.29000000000008,480.29000000000002,370.29000000000002,390.29000000000002,380.29000000000002,500.29000000000002,490.29000000000002,400.29000000000002,510.29000000000002,410.29000000000002,420.29000000000002,550.29000000000008,560.29000000000008,450.29000000000002,440.29000000000002,430.29000000000002,460.29000000000002,610.29000000000008,520.29000000000008,290.29000000000002,570.29000000000008,580.29000000000008,590.29000000000008,600.29000000000008,17010.289999999997,17020.289999999997,17030.289999999997,AA_CATEGORY_0|hmrc_spi_income_spine,DLA_SC_CATEGORY_0|hmrc_spi_income_spine,DLA_M_CATEGORY_0|hmrc_spi_income_spine,PIP_M_CATEGORY_0|hmrc_spi_income_spine,PIP_DL_CATEGORY_0|hmrc_spi_income_spine,False,True,False
311,19013.110000000001,19023.110000000001,19033.110000000001,19043.110000000001,19053.110000000001,19063.110000000001,19073.110000000001,19083.110000000001,19093.110000000001,19103.110000000001,19113.110000000001,19123.110000000001,19133.110000000001,19143.110000000001,80.299999999999997,90.300000000000011,120.3,130.30000000000001,100.3,140.30000000000001,330.30000000000001,17060.299999999999,320.30000000000001,340.30000000000001,110.3,540.30000000000007,480.30000000000001,370.30000000000001,390.30000000000001,380.30000000000001,500.30000000000001,490.30000000000001,400.30000000000001,510.30000000000001,410.30000000000001,420.30000000000001,550.30000000000007,560.30000000000007,450.30000000000001,440.30000000000001,430.30000000000001,460.30000000000001,610.30000000000007,520.30000000000007,290.30000000000001,570.30000000000007,580.30000000000007,590.30000000000007,600.30000000000007,17010.299999999999,17020.299999999999,17030.299999999999,AA_CATEGORY_1|hmrc_spi_income_spine,DLA_SC_CATEGORY_1|hmrc_spi_income_spine,DLA_M_CATEGORY_1|hmrc_spi_income_spine,PIP_M_CATEGORY_1|hmrc_spi_income_spine,PIP_DL_CATEGORY_1|hmrc_spi_income_spine,True,False,True
312,19013.119999999999,19023.119999999999,19033.119999999999,19043.119999999999,19053.119999999999,19063.119999999999,19073.119999999999,19083.119999999999,19093.119999999999,19103.119999999999,19113.119999999999,19123.119999999999,19133.119999999999,19143.119999999999,80.310000000000002,90.310000000000002,120.31,130.31,100.31,140.31,330.31,17060.309999999998,320.31,340.31,110.31,540.31000000000006,480.31,370.31,390.31,380.31,500.31,490.31,400.31,510.31,410.31,420.31,550.31000000000006,560.31000000000006,450.31,440.31,430.31,460.31,610.31000000000006,520.31000000000006,290.31,570.31000000000006,580.31000000000006,590.31000000000006,600.31000000000006,17010.309999999998,17020.309999999998,17030.309999999998,AA_CATEGORY_2|hmrc_spi_income_spine,DLA_SC_CATEGORY_2|hmrc_spi_income_spine,DLA_M_CATEGORY_2|hmrc_spi_income_spine,PIP_M_CATEGORY_2|hmrc_spi_income_spine,PIP_DL_CATEGORY_2|hmrc_spi_income_spine,False,True,False
313,19013.130000000001,19023.130000000001,19033.130000000001,19043.130000000001,19053.130000000001,19063.130000000001,19073.130000000001,19083.130000000001,19093.130000000001,19103.130000000001,19113.130000000001,19123.130000000001,19133.130000000001,19143.130000000001,80.319999999999993,90.319999999999993,120.31999999999999,130.31999999999999,100.31999999999999,140.31999999999999,330.31999999999999,17060.32,320.31999999999999,340.31999999999999,110.31999999999999,540.32000000000005,480.31999999999999,370.31999999999999,390.31999999999999,380.31999999999999,500.31999999999999,490.31999999999999,400.31999999999999,510.31999999999999,410.31999999999999,420.31999999999999,550.32000000000005,560.32000000000005,450.31999999999999,440.31999999999999,430.31999999999999,460.31999999999999,610.32000000000005,520.32000000000005,290.31999999999999,570.32000000000005,580.32000000000005,590.32000000000005,600.32000000000005,17010.32,17020.32,17030.32,AA_CATEGORY_3|hmrc_spi_income_spine,DLA_SC_CATEGORY_3|hmrc_spi_income_spine,DLA_M_CATEGORY_3|hmrc_spi_income_spine,PIP_M_CATEGORY_3|hmrc_spi_income_spine,PIP_DL_CATEGORY_3|hmrc_spi_income_spine,True,False,True
314,19013.139999999999,19023.139999999999,19033.139999999999,19043.139999999999,19053.139999999999,19063.139999999999,19073.139999999999,19083.139999999999,19093.139999999999,19103.139999999999,19113.139999999999,19123.139999999999,19133.139999999999,19143.139999999999,80.329999999999998,90.329999999999998,120.33,130.32999999999998,100.33,140.32999999999998,330.32999999999998,17060.329999999998,320.32999999999998,340.32999999999998,110.33,540.33000000000004,480.32999999999998,370.32999999999998,390.32999999999998,380.32999999999998,500.32999999999998,490.32999999999998,400.32999999999998,510.32999999999998,410.32999999999998,420.32999999999998,550.33000000000004,560.33000000000004,450.32999999999998,440.32999999999998,430.32999999999998,460.32999999999998,610.33000000000004,520.33000000000004,290.32999999999998,570.33000000000004,580.33000000000004,590.33000000000004,600.33000000000004,17010.329999999998,17020.329999999998,17030.329999999998,AA_CATEGORY_4|hmrc_spi_income_spine,DLA_SC_CATEGORY_4|hmrc_spi_income_spine,DLA_M_CATEGORY_4|hmrc_spi_income_spine,PIP_M_CATEGORY_4|hmrc_spi_income_spine,PIP_DL_CATEGORY_4|hmrc_spi_income_spine,False,True,False
315,19013.150000000001,19023.150000000001,19033.150000000001,19043.150000000001,19053.150000000001,19063.150000000001,19073.150000000001,19083.150000000001,19093.150000000001,19103.150000000001,19113.150000000001,19123.150000000001,19133.150000000001,19143.150000000001,80.340000000000003,90.340000000000003,120.34,130.34,100.34,140.34,330.33999999999997,17060.34,320.33999999999997,340.33999999999997,110.34,540.34000000000003,480.33999999999997,370.33999999999997,390.33999999999997,380.33999999999997,500.33999999999997,490.33999999999997,400.33999999999997,510.33999999999997,410.33999999999997,420.33999999999997,550.34000000000003,560.34000000000003,450.33999999999997,440.33999999999997,430.33999999999997,460.33999999999997,610.34000000000003,520.34000000000003,290.33999999999997,570.34000000000003,580.34000000000003,590.34000000000003,600.34000000000003,17010.34,17020.34,17030.34,AA_CATEGORY_0|hmrc_spi_income_spine,DLA_SC_CATEGORY_0|hmrc_spi_income_spine,DLA_M_CATEGORY_0|hmrc_spi_income_spine,PIP_M_CATEGORY_0|hmrc_spi_income_spine,PIP_DL_CATEGORY_0|hmrc_spi_income_spine,True,False,True
316,19013.16,19023.16,19033.16,19043.16,19053.16,19063.16,19073.16,19083.16,19093.16,19103.16,19113.16,19123.16,19133.16,19143.16,80.349999999999994,90.349999999999994,120.34999999999999,130.34999999999999,100.34999999999999,140.34999999999999,330.35000000000002,17060.349999999999,320.35000000000002,340.35000000000002,110.34999999999999,540.35000000000002,480.35000000000002,370.35000000000002,390.35000000000002,380.35000000000002,500.35000000000002,490.35000000000002,400.35000000000002,510.35000000000002,410.35000000000002,420.35000000000002,550.35000000000002,560.35000000000002,450.35000000000002,440.35000000000002,430.35000000000002,460.35000000000002,610.35000000000002,520.35000000000002,290.35000000000002,570.35000000000002,580.35000000000002,590.35000000000002,600.35000000000002,17010.349999999999,17020.349999999999,17030.349999999999,AA_CATEGORY_1|hmrc_spi_income_spine,DLA_SC_CATEGORY_1|hmrc_spi_income_spine,DLA_M_CATEGORY_1|hmrc_spi_income_spine,PIP_M_CATEGORY_1|hmrc_spi_income_spine,PIP_DL_CATEGORY_1|hmrc_spi_income_spine,False,True,False
317,19013.169999999998,19023.169999999998,19033.169999999998,19043.169999999998,19053.169999999998,19063.169999999998,19073.169999999998,19083.169999999998,19093.169999999998,19103.169999999998,19113.169999999998,19123.169999999998,19133.169999999998,19143.169999999998,80.359999999999999,90.359999999999999,120.36,130.35999999999999,100.36,140.35999999999999,330.36000000000001,17060.359999999997,320.36000000000001,340.36000000000001,110.36,540.36000000000001,480.36000000000001,370.36000000000001,390.36000000000001,380.36000000000001,500.36000000000001,490.36000000000001,400.36000000000001,510.36000000000001,410.36000000000001,420.36000000000001,550.36000000000001,560.36000000000001,450.36000000000001,440.36000000000001,430.36000000000001,460.36000000000001,610.36000000000001,520.36000000000001,290.36000000000001,570.36000000000001,580.36000000000001,590.36000000000001,600.36000000000001,17010.359999999997,17020.359999999997,17030.359999999997,AA_CATEGORY_2|hmrc_spi_income_spine,DLA_SC_CATEGORY_2|hmrc_spi_income_spine,DLA_M_CATEGORY_2|hmrc_spi_income_spine,PIP_M_CATEGORY_2|hmrc_spi_income_spine,PIP_DL_CATEGORY_2|hmrc_spi_income_spine,True,False,True
318,19013.18,19023.18,19033.18,19043.18,19053.18,19063.18,19073.18,19083.18,19093.18,19103.18,19113.18,19123.18,19133.18,19143.18,80.370000000000005,90.370000000000005,120.37,130.37,100.37,140.37,330.37,17060.369999999999,320.37,340.37,110.37,540.37,480.37,370.37,390.37,380.37,500.37,490.37,400.37,510.37,410.37,420.37,550.37,560.37,450.37,440.37,430.37,460.37,610.37,520.37,290.37,570.37,580.37,590.37,600.37,17010.369999999999,17020.369999999999,17030.369999999999,AA_CATEGORY_3|hmrc_spi_income_spine,DLA_SC_CATEGORY_3|hmrc_spi_income_spine,DLA_M_CATEGORY_3|hmrc_spi_income_spine,PIP_M_CATEGORY_3|hmrc_spi_income_spine,PIP_DL_CATEGORY_3|hmrc_spi_income_spine,False,True,False
