person_id,person_benunit_id,person_household_id,age,gender,marital_status,hours_worked,is_household_head,is_benunit_head,is_parent,employment_income,self_employment_income,private_pension_income,tax_free_savings_income,savings_interest_income,dividend_income,property_income,maintenance_income,miscellaneous_income,private_transfer_income,lump_sum_income,student_loan_repayments,statutory_sick_pay,statutory_maternity_pay,student_loans,access_fund,education_grants,healthy_start_vouchers,free_school_breakfasts,free_school_fruit_veg,free_school_meals,council_tax_benefit_reported,maintenance_expenses,childcare_expenses,personal_pension_contributions,employee_pension_contributions,pension_contributions_via_salary_sacrifice,salary_sacrifice_reported,salary_sacrifice_asked,child_benefit_reported,income_support_reported,housing_benefit_reported,attendance_allowance_reported,dla_sc_reported,dla_m_reported,iidb_reported,carers_allowance_reported,sda_reported,afcs_reported,ssmg_reported,pension_credit_reported,child_tax_credit_reported,working_tax_credit_reported,state_pension_reported,winter_fuel_allowance_reported,incapacity_benefit_reported,universal_credit_reported,pip_m_reported,pip_dl_reported,jsa_contrib_reported,jsa_income_reported,esa_contrib_reported,esa_income_reported,bsp_reported,__stratum__
249,249,249,78,MALE,MARITAL_STATUS_4,42.490000000000002,True,False,True,82.489999999999995,92.489999999999995,102.48999999999999,112.48999999999999,122.48999999999999,132.49000000000001,142.49000000000001,152.49000000000001,162.49000000000001,172.49000000000001,182.49000000000001,192.49000000000001,202.49000000000001,212.49000000000001,222.49000000000001,232.49000000000001,242.49000000000001,252.49000000000001,262.49000000000001,272.49000000000001,282.49000000000001,292.49000000000001,302.49000000000001,312.49000000000001,322.49000000000001,332.49000000000001,342.49000000000001,352.49000000000001,362.49000000000001,372.49000000000001,382.49000000000001,392.49000000000001,402.49000000000001,412.49000000000001,422.49000000000001,432.49000000000001,442.49000000000001,452.49000000000001,462.49000000000001,472.49000000000001,482.49000000000001,492.49000000000001,502.49000000000001,512.49000000000001,522.49000000000001,532.49000000000001,542.49000000000001,552.49000000000001,562.49000000000001,572.49000000000001,582.49000000000001,592.49000000000001,602.49000000000001,612.49000000000001,uk
250,250,250,79,FEMALE,MARITAL_STATUS_0,42.5,False,True,False,82.5,92.5,102.5,112.5,122.5,132.5,142.5,152.5,162.5,172.5,182.5,192.5,202.5,212.5,222.5,232.5,242.5,252.5,262.5,272.5,282.5,292.5,302.5,312.5,322.5,332.5,342.5,352.5,362.5,372.5,382.5,392.5,402.5,412.5,422.5,432.5,442.5,452.5,462.5,472.5,482.5,492.5,502.5,512.5,522.5,532.5,542.5,552.5,562.5,572.5,582.5,592.5,602.5,612.5,uk
251,251,251,80,MALE,MARITAL_STATUS_1,42.509999999999998,True,False,True,82.510000000000005,92.510000000000005,102.51000000000001,112.51000000000001,122.51000000000001,132.50999999999999,142.50999999999999,152.50999999999999,162.50999999999999,172.50999999999999,182.50999999999999,192.50999999999999,202.50999999999999,212.50999999999999,222.50999999999999,232.50999999999999,242.50999999999999,252.50999999999999,262.50999999999999,272.50999999999999,282.50999999999999,292.50999999999999,302.50999999999999,312.50999999999999,322.50999999999999,332.50999999999999,342.50999999999999,352.50999999999999,362.50999999999999,372.50999999999999,382.50999999999999,392.50999999999999,402.50999999999999,412.50999999999999,422.50999999999999,432.50999999999999,442.50999999999999,452.50999999999999,462.50999999999999,472.50999999999999,482.50999999999999,492.50999999999999,502.50999999999999,512.50999999999999,522.50999999999999,532.50999999999999,542.50999999999999,552.50999999999999,562.50999999999999,572.50999999999999,582.50999999999999,592.50999999999999,602.50999999999999,612.50999999999999,uk
252,252,252,18,FEMALE,MARITAL_STATUS_2,42.520000000000003,False,True,False,82.519999999999996,92.519999999999996,102.52,112.52,122.52,132.52000000000001,142.52000000000001,152.52000000000001,162.52000000000001,172.52000000000001,182.52000000000001,192.52000000000001,202.52000000000001,212.52000000000001,222.52000000000001,232.52000000000001,242.52000000000001,252.52000000000001,262.51999999999998,272.51999999999998,282.51999999999998,292.51999999999998,302.51999999999998,312.51999999999998,322.51999999999998,332.51999999999998,342.51999999999998,352.51999999999998,362.51999999999998,372.51999999999998,382.51999999999998,392.51999999999998,402.51999999999998,412.51999999999998,422.51999999999998,432.51999999999998,442.51999999999998,452.51999999999998,462.51999999999998,472.51999999999998,482.51999999999998,492.51999999999998,502.51999999999998,512.51999999999998,522.51999999999998,532.51999999999998,542.51999999999998,552.51999999999998,562.51999999999998,572.51999999999998,582.51999999999998,592.51999999999998,602.51999999999998,612.51999999999998,uk
253,253,253,19,MALE,MARITAL_STATUS_3,42.530000000000001,True,False,True,82.530000000000001,92.530000000000001,102.53,112.53,122.53,132.53,142.53,152.53,162.53,172.53,182.53,192.53,202.53,212.53,222.53,232.53,242.53,252.53,262.52999999999997,272.52999999999997,282.52999999999997,292.52999999999997,302.52999999999997,312.52999999999997,322.52999999999997,332.52999999999997,342.52999999999997,352.52999999999997,362.52999999999997,372.52999999999997,382.52999999999997,392.52999999999997,402.52999999999997,412.52999999999997,422.52999999999997,432.52999999999997,442.52999999999997,452.52999999999997,462.52999999999997,472.52999999999997,482.52999999999997,492.52999999999997,502.52999999999997,512.52999999999997,522.52999999999997,532.52999999999997,542.52999999999997,552.52999999999997,562.52999999999997,572.52999999999997,582.52999999999997,592.52999999999997,602.52999999999997,612.52999999999997,uk
254,254,254,20,FEMALE,MARITAL_STATUS_4,42.539999999999999,False,True,False,82.540000000000006,92.540000000000006,102.54000000000001,112.54000000000001,122.54000000000001,132.53999999999999,142.53999999999999,152.53999999999999,162.53999999999999,172.53999999999999,182.53999999999999,192.53999999999999,202.53999999999999,212.53999999999999,222.53999999999999,232.53999999999999,242.53999999999999,252.53999999999999,262.54000000000002,272.54000000000002,282.54000000000002,292.54000000000002,302.54000000000002,312.54000000000002,322.54000000000002,332.54000000000002,342.54000000000002,352.54000000000002,362.54000000000002,372.54000000000002,382.54000000000002,392.54000000000002,402.54000000000002,412.54000000000002,422.54000000000002,432.54000000000002,442.54000000000002,452.54000000000002,462.54000000000002,472.54000000000002,482.54000000000002,492.54000000000002,502.54000000000002,512.53999999999996,522.53999999999996,532.53999999999996,542.53999999999996,552.53999999999996,562.53999999999996,572.53999999999996,582.53999999999996,592.53999999999996,602.53999999999996,612.53999999999996,uk
255,255,255,21,MALE,MARITAL_STATUS_0,42.549999999999997,True,False,True,82.549999999999997,92.549999999999997,102.55,112.55,122.55,132.55000000000001,142.55000000000001,152.55000000000001,162.55000000000001,172.55000000000001,182.55000000000001,192.55000000000001,202.55000000000001,212.55000000000001,222.55000000000001,232.55000000000001,242.55000000000001,252.55000000000001,262.55000000000001,272.55000000000001,282.55000000000001,292.55000000000001,302.55000000000001,312.55000000000001,322.55000000000001,332.55000000000001,342.55000000000001,352.55000000000001,362.55000000000001,372.55000000000001,382.55000000000001,392.55000000000001,402.55000000000001,412.55000000000001,422.55000000000001,432.55000000000001,442.55000000000001,452.55000000000001,462.55000000000001,472.55000000000001,482.55000000000001,492.55000000000001,502.55000000000001,512.54999999999995,522.54999999999995,532.54999999999995,542.54999999999995,552.54999999999995,562.54999999999995,572.54999999999995,582.54999999999995,592.54999999999995,602.54999999999995,612.54999999999995,uk
256,256,256,22,FEMALE,MARITAL_STATUS_1,42.560000000000002,False,True,False,82.560000000000002,92.560000000000002,102.56,112.56,122.56,132.56,142.56,152.56,162.56,172.56,182.56,192.56,202.56,212.56,222.56,232.56,242.56,252.56,262.56,272.56,282.56,292.56,302.56,312.56,322.56,332.56,342.56,352.56,362.56,372.56,382.56,392.56,402.56,412.56,422.56,432.56,442.56,452.56,462.56,472.56,482.56,492.56,502.56,512.55999999999995,522.55999999999995,532.55999999999995,542.55999999999995,552.55999999999995,562.55999999999995,572.55999999999995,582.55999999999995,592.55999999999995,602.55999999999995,612.55999999999995,uk
257,257,257,23,MALE,MARITAL_STATUS_2,42.57,True,False,True,82.569999999999993,92.569999999999993,102.56999999999999,112.56999999999999,122.56999999999999,132.56999999999999,142.56999999999999,152.56999999999999,162.56999999999999,172.56999999999999,182.56999999999999,192.56999999999999,202.56999999999999,212.56999999999999,222.56999999999999,232.56999999999999,242.56999999999999,252.56999999999999,262.56999999999999,272.56999999999999,282.56999999999999,292.56999999999999,302.56999999999999,312.56999999999999,322.56999999999999,332.56999999999999,342.56999999999999,352.56999999999999,362.56999999999999,372.56999999999999,382.56999999999999,392.56999999999999,402.56999999999999,412.56999999999999,422.56999999999999,432.56999999999999,442.56999999999999,452.56999999999999,462.56999999999999,472.56999999999999,482.56999999999999,492.56999999999999,502.56999999999999,512.57000000000005,522.57000000000005,532.57000000000005,542.57000000000005,552.57000000000005,562.57000000000005,572.57000000000005,582.57000000000005,592.57000000000005,602.57000000000005,612.57000000000005,uk
258,258,258,24,FEMALE,MARITAL_STATUS_3,42.579999999999998,False,True,False,82.579999999999998,92.579999999999998,102.58,112.58,122.58,132.58000000000001,142.58000000000001,152.58000000000001,162.58000000000001,172.58000000000001,182.58000000000001,192.58000000000001,202.58000000000001,212.58000000000001,222.58000000000001,232.58000000000001,242.58000000000001,252.58000000000001,262.57999999999998,272.57999999999998,282.57999999999998,292.57999999999998,302.57999999999998,312.57999999999998,322.57999999999998,332.57999999999998,342.57999999999998,352.57999999999998,362.57999999999998,372.57999999999998,382.57999999999998,392.57999999999998,402.57999999999998,412.57999999999998,422.57999999999998,432.57999999999998,442.57999999999998,452.57999999999998,462.57999999999998,472.57999999999998,482.57999999999998,492.57999999999998,502.57999999999998,512.58000000000004,522.58000000000004,532.58000000000004,542.58000000000004,552.58000000000004,562.58000000000004,572.58000000000004,582.58000000000004,592.58000000000004,602.58000000000004,612.58000000000004,uk
259,259,259,25,MALE,MARITAL_STATUS_4,42.590000000000003,True,False,True,82.590000000000003,92.590000000000003,102.59,112.59,122.59,132.59,142.59,152.59,162.59,172.59,182.59,192.59,202.59,212.59,222.59,232.59,242.59,252.59,262.58999999999997,272.58999999999997,282.58999999999997,292.58999999999997,302.58999999999997,312.58999999999997,322.58999999999997,332.58999999999997,342.58999999999997,352.58999999999997,362.58999999999997,372.58999999999997,382.58999999999997,392.58999999999997,402.58999999999997,412.58999999999997,422.58999999999997,432.58999999999997,442.58999999999997,452.58999999999997,462.58999999999997,472.58999999999997,482.58999999999997,492.58999999999997,502.58999999999997,512.59000000000003,522.59000000000003,532.59000000000003,542.59000000000003,552.59000000000003,562.59000000000003,572.59000000000003,582.59000000000003,592.59000000000003,602.59000000000003,612.59000000000003,uk
260,260,260,26,FEMALE,MARITAL_STATUS_0,42.600000000000001,False,True,False,82.599999999999994,92.599999999999994,102.59999999999999,112.59999999999999,122.59999999999999,132.59999999999999,142.59999999999999,152.59999999999999,162.59999999999999,172.59999999999999,182.59999999999999,192.59999999999999,202.59999999999999,212.59999999999999,222.59999999999999,232.59999999999999,242.59999999999999,252.59999999999999,262.60000000000002,272.60000000000002,282.60000000000002,292.60000000000002,302.60000000000002,312.60000000000002,322.60000000000002,332.60000000000002,342.60000000000002,352.60000000000002,362.60000000000002,372.60000000000002,382.60000000000002,392.60000000000002,402.60000000000002,412.60000000000002,422.60000000000002,432.60000000000002,442.60000000000002,452.60000000000002,462.60000000000002,472.60000000000002,482.60000000000002,492.60000000000002,502.60000000000002,512.60000000000002,522.60000000000002,532.60000000000002,542.60000000000002,552.60000000000002,562.60000000000002,572.60000000000002,582.60000000000002,592.60000000000002,602.60000000000002,612.60000000000002,uk
261,261,261,27,MALE,MARITAL_STATUS_1,42.609999999999999,True,False,True,82.609999999999999,92.609999999999999,102.61,112.61,122.61,132.61000000000001,142.61000000000001,152.61000000000001,162.61000000000001,172.61000000000001,182.61000000000001,192.61000000000001,202.61000000000001,212.61000000000001,222.61000000000001,232.61000000000001,242.61000000000001,252.61000000000001,262.61000000000001,272.61000000000001,282.61000000000001,292.61000000000001,302.61000000000001,312.61000000000001,322.61000000000001,332.61000000000001,342.61000000000001,352.61000000000001,362.61000000000001,372.61000000000001,382.61000000000001,392.61000000000001,402.61000000000001,412.61000000000001,422.61000000000001,432.61000000000001,442.61000000000001,452.61000000000001,462.61000000000001,472.61000000000001,482.61000000000001,492.61000000000001,502.61000000000001,512.61000000000001,522.61000000000001,532.61000000000001,542.61000000000001,552.61000000000001,562.61000000000001,572.61000000000001,582.61000000000001,592.61000000000001,602.61000000000001,612.61000000000001,uk
262,262,262,28,FEMALE,MARITAL_STATUS_2,42.619999999999997,False,True,False,82.620000000000005,92.620000000000005,102.62,112.62,122.62,132.62,142.62,152.62,162.62,172.62,182.62,192.62,202.62,212.62,222.62,232.62,242.62,252.62,262.62,272.62,282.62,292.62,302.62,312.62,322.62,332.62,342.62,352.62,362.62,372.62,382.62,392.62,402.62,412.62,422.62,432.62,442.62,452.62,462.62,472.62,482.62,492.62,502.62,512.62,522.62,532.62,542.62,552.62,562.62,572.62,582.62,592.62,602.62,612.62,uk
263,263,263,29,MALE,MARITAL_STATUS_3,42.630000000000003,True,False,True,82.629999999999995,92.629999999999995,102.63,112.63,122.63,132.63,142.63,152.63,162.63,172.63,182.63,192.63,202.63,212.63,222.63,232.63,242.63,252.63,262.63,272.63,282.63,292.63,302.63,312.63,322.63,332.63,342.63,352.63,362.63,372.63,382.63,392.63,402.63,412.63,422.63,432.63,442.63,452.63,462.63,472.63,482.63,492.63,502.63,512.63,522.63,532.63,542.63,552.63,562.63,572.63,582.63,592.63,602.63,612.63,uk
264,264,264,30,FEMALE,MARITAL_STATUS_4,42.640000000000001,False,True,False,82.640000000000001,92.640000000000001,102.64,112.64,122.64,132.63999999999999,142.63999999999999,152.63999999999999,162.63999999999999,172.63999999999999,182.63999999999999,192.63999999999999,202.63999999999999,212.63999999999999,222.63999999999999,232.63999999999999,242.63999999999999,252.63999999999999,262.63999999999999,272.63999999999999,282.63999999999999,292.63999999999999,302.63999999999999,312.63999999999999,322.63999999999999,332.63999999999999,342.63999999999999,352.63999999999999,362.63999999999999,372.63999999999999,382.63999999999999,392.63999999999999,402.63999999999999,412.63999999999999,422.63999999999999,432.63999999999999,442.63999999999999,452.63999999999999,462.63999999999999,472.63999999999999,482.63999999999999,492.63999999999999,502.63999999999999,512.63999999999999,522.63999999999999,532.63999999999999,542.63999999999999,552.63999999999999,562.63999999999999,572.63999999999999,582.63999999999999,592.63999999999999,602.63999999999999,612.63999999999999,uk
265,265,265,31,MALE,MARITAL_STATUS_0,42.649999999999999,True,False,True,82.650000000000006,92.650000000000006,102.65000000000001,112.65000000000001,122.65000000000001,132.65000000000001,142.65000000000001,152.65000000000001,162.65000000000001,172.65000000000001,182.65000000000001,192.65000000000001,202.65000000000001,212.65000000000001,222.65000000000001,232.65000000000001,242.65000000000001,252.65000000000001,262.64999999999998,272.64999999999998,282.64999999999998,292.64999999999998,302.64999999999998,312.64999999999998,322.64999999999998,332.64999999999998,342.64999999999998,352.64999999999998,362.64999999999998,372.64999999999998,382.64999999999998,392.64999999999998,402.64999999999998,412.64999999999998,422.64999999999998,432.64999999999998,442.64999999999998,452.64999999999998,462.64999999999998,472.64999999999998,482.64999999999998,492.64999999999998,502.64999999999998,512.64999999999998,522.64999999999998,532.64999999999998,542.64999999999998,552.64999999999998,562.64999999999998,572.64999999999998,582.64999999999998,592.64999999999998,602.64999999999998,612.64999999999998,uk
266,266,266,32,FEMALE,MARITAL_STATUS_1,42.659999999999997,False,True,False,82.659999999999997,92.659999999999997,102.66,112.66,122.66,132.66,142.66,152.66,162.66,172.66,182.66,192.66,202.66,212.66,222.66,232.66,242.66,252.66,262.66000000000003,272.66000000000003,282.66000000000003,292.66000000000003,302.66000000000003,312.66000000000003,322.66000000000003,332.66000000000003,342.66000000000003,352.66000000000003,362.66000000000003,372.66000000000003,382.66000000000003,392.66000000000003,402.66000000000003,412.66000000000003,422.66000000000003,432.66000000000003,442.66000000000003,452.66000000000003,462.66000000000003,472.66000000000003,482.66000000000003,492.66000000000003,502.66000000000003,512.65999999999997,522.65999999999997,532.65999999999997,542.65999999999997,552.65999999999997,562.65999999999997,572.65999999999997,582.65999999999997,592.65999999999997,602.65999999999997,612.65999999999997,uk
267,267,267,33,MALE,MARITAL_STATUS_2,42.670000000000002,True,False,True,82.670000000000002,92.670000000000002,102.67,112.67,122.67,132.66999999999999,142.66999999999999,152.66999999999999,162.66999999999999,172.66999999999999,182.66999999999999,192.66999999999999,202.66999999999999,212.66999999999999,222.66999999999999,232.66999999999999,242.66999999999999,252.66999999999999,262.67000000000002,272.67000000000002,282.67000000000002,292.67000000000002,302.67000000000002,312.67000000000002,322.67000000000002,332.67000000000002,342.67000000000002,352.67000000000002,362.67000000000002,372.67000000000002,382.67000000000002,392.67000000000002,402.67000000000002,412.67000000000002,422.67000000000002,432.67000000000002,442.67000000000002,452.67000000000002,462.67000000000002,472.67000000000002,482.67000000000002,492.67000000000002,502.67000000000002,512.66999999999996,522.66999999999996,532.66999999999996,542.66999999999996,552.66999999999996,562.66999999999996,572.66999999999996,582.66999999999996,592.66999999999996,602.66999999999996,612.66999999999996,uk
268,268,268,34,FEMALE,MARITAL_STATUS_3,42.68,False,True,False,82.680000000000007,92.680000000000007,102.68000000000001,112.68000000000001,122.68000000000001,132.68000000000001,142.68000000000001,152.68000000000001,162.68000000000001,172.68000000000001,182.68000000000001,192.68000000000001,202.68000000000001,212.68000000000001,222.68000000000001,232.68000000000001,242.68000000000001,252.68000000000001,262.68000000000001,272.68000000000001,282.68000000000001,292.68000000000001,302.68000000000001,312.68000000000001,322.68000000000001,332.68000000000001,342.68000000000001,352.68000000000001,362.68000000000001,372.68000000000001,382.68000000000001,392.68000000000001,402.68000000000001,412.68000000000001,422.68000000000001,432.68000000000001,442.68000000000001,452.68000000000001,462.68000000000001,472.68000000000001,482.68000000000001,492.68000000000001,502.68000000000001,512.67999999999995,522.67999999999995,532.67999999999995,542.67999999999995,552.67999999999995,562.67999999999995,572.67999999999995,582.67999999999995,592.67999999999995,602.67999999999995,612.67999999999995,uk
269,269,269,35,MALE,MARITAL_STATUS_4,42.689999999999998,True,False,True,82.689999999999998,92.689999999999998,102.69,112.69,122.69,132.69,142.69,152.69,162.69,172.69,182.69,192.69,202.69,212.69,222.69,232.69,242.69,252.69,262.69,272.69,282.69,292.69,302.69,312.69,322.69,332.69,342.69,352.69,362.69,372.69,382.69,392.69,402.69,412.69,422.69,432.69,442.69,452.69,462.69,472.69,482.69,492.69,502.69,512.69000000000005,522.69000000000005,532.69000000000005,542.69000000000005,552.69000000000005,562.69000000000005,572.69000000000005,582.69000000000005,592.69000000000005,602.69000000000005,612.69000000000005,uk
270,270,270,36,FEMALE,MARITAL_STATUS_0,42.700000000000003,False,True,False,82.700000000000003,92.700000000000003,102.7,112.7,122.7,132.69999999999999,142.69999999999999,152.69999999999999,162.69999999999999,172.69999999999999,182.69999999999999,192.69999999999999,202.69999999999999,212.69999999999999,222.69999999999999,232.69999999999999,242.69999999999999,252.69999999999999,262.69999999999999,272.69999999999999,282.69999999999999,292.69999999999999,302.69999999999999,312.69999999999999,322.69999999999999,332.69999999999999,342.69999999999999,352.69999999999999,362.69999999999999,372.69999999999999,382.69999999999999,392.69999999999999,402.69999999999999,412.69999999999999,422.69999999999999,432.69999999999999,442.69999999999999,452.69999999999999,462.69999999999999,472.69999999999999,482.69999999999999,492.69999999999999,502.69999999999999,512.70000000000005,522.70000000000005,532.70000000000005,542.70000000000005,552.70000000000005,562.70000000000005,572.70000000000005,582.70000000000005,592.70000000000005,602.70000000000005,612.70000000000005,uk
271,271,271,37,MALE,MARITAL_STATUS_1,42.710000000000001,True,False,True,82.709999999999994,92.709999999999994,102.70999999999999,112.70999999999999,122.70999999999999,132.71000000000001,142.71000000000001,152.71000000000001,162.71000000000001,172.71000000000001,182.71000000000001,192.71000000000001,202.71000000000001,212.71000000000001,222.71000000000001,232.71000000000001,242.71000000000001,252.71000000000001,262.70999999999998,272.70999999999998,282.70999999999998,292.70999999999998,302.70999999999998,312.70999999999998,322.70999999999998,332.70999999999998,342.70999999999998,352.70999999999998,362.70999999999998,372.70999999999998,382.70999999999998,392.70999999999998,402.70999999999998,412.70999999999998,422.70999999999998,432.70999999999998,442.70999999999998,452.70999999999998,462.70999999999998,472.70999999999998,482.70999999999998,492.70999999999998,502.70999999999998,512.71000000000004,522.71000000000004,532.71000000000004,542.71000000000004,552.71000000000004,562.71000000000004,572.71000000000004,582.71000000000004,592.71000000000004,602.71000000000004,612.71000000000004,uk
272,272,272,38,FEMALE,MARITAL_STATUS_2,42.719999999999999,False,True,False,82.719999999999999,92.719999999999999,102.72,112.72,122.72,132.72,142.72,152.72,162.72,172.72,182.72,192.72,202.72,212.72,222.72,232.72,242.72,252.72,262.72000000000003,272.72000000000003,282.72000000000003,292.72000000000003,302.72000000000003,312.72000000000003,322.72000000000003,332.72000000000003,342.72000000000003,352.72000000000003,362.72000000000003,372.72000000000003,382.72000000000003,392.72000000000003,402.72000000000003,412.72000000000003,422.72000000000003,432.72000000000003,442.72000000000003,452.72000000000003,462.72000000000003,472.72000000000003,482.72000000000003,492.72000000000003,502.72000000000003,512.72000000000003,522.72000000000003,532.72000000000003,542.72000000000003,552.72000000000003,562.72000000000003,572.72000000000003,582.72000000000003,592.72000000000003,602.72000000000003,612.72000000000003,uk
273,273,273,39,MALE,MARITAL_STATUS_3,42.729999999999997,True,False,True,82.730000000000004,92.730000000000004,102.73,112.73,122.73,132.72999999999999,142.72999999999999,152.72999999999999,162.72999999999999,172.72999999999999,182.72999999999999,192.72999999999999,202.72999999999999,212.72999999999999,222.72999999999999,232.72999999999999,242.72999999999999,252.72999999999999,262.73000000000002,272.73000000000002,282.73000000000002,292.73000000000002,302.73000000000002,312.73000000000002,322.73000000000002,332.73000000000002,342.73000000000002,352.73000000000002,362.73000000000002,372.73000000000002,382.73000000000002,392.73000000000002,402.73000000000002,412.73000000000002,422.73000000000002,432.73000000000002,442.73000000000002,452.73000000000002,462.73000000000002,472.73000000000002,482.73000000000002,492.73000000000002,502.73000000000002,512.73000000000002,522.73000000000002,532.73000000000002,542.73000000000002,552.73000000000002,562.73000000000002,572.73000000000002,582.73000000000002,592.73000000000002,602.73000000000002,612.73000000000002,uk
274,274,274,40,FEMALE,MARITAL_STATUS_4,42.740000000000002,False,True,False,82.739999999999995,92.739999999999995,102.73999999999999,112.73999999999999,122.73999999999999,132.74000000000001,142.74000000000001,152.74000000000001,162.74000000000001,172.74000000000001,182.74000000000001,192.74000000000001,202.74000000000001,212.74000000000001,222.74000000000001,232.74000000000001,242.74000000000001,252.74000000000001,262.74000000000001,272.74000000000001,282.74000000000001,292.74000000000001,302.74000000000001,312.74000000000001,322.74000000000001,332.74000000000001,342.74000000000001,352.74000000000001,362.74000000000001,372.74000000000001,382.74000000000001,392.74000000000001,402.74000000000001,412.74000000000001,422.74000000000001,432.74000000000001,442.74000000000001,452.74000000000001,462.74000000000001,472.74000000000001,482.74000000000001,492.74000000000001,502.74000000000001,512.74000000000001,522.74000000000001,532.74000000000001,542.74000000000001,552.74000000000001,562.74000000000001,572.74000000000001,582.74000000000001,592.74000000000001,602.74000000000001,612.74000000000001,uk
275,275,275,41,MALE,MARITAL_STATUS_0,42.75,True,False,True,82.75,92.75,102.75,112.75,122.75,132.75,142.75,152.75,162.75,172.75,182.75,192.75,202.75,212.75,222.75,232.75,242.75,252.75,262.75,272.75,282.75,292.75,302.75,312.75,322.75,332.75,342.75,352.75,362.75,372.75,382.75,392.75,402.75,412.75,422.75,432.75,442.75,452.75,462.75,472.75,482.75,492.75,502.75,512.75,522.75,532.75,542.75,552.75,562.75,572.75,582.75,592.75,602.75,612.75,uk
276,276,276,42,FEMALE,MARITAL_STATUS_1,42.759999999999998,False,True,False,82.760000000000005,92.760000000000005,102.76000000000001,112.76000000000001,122.76000000000001,132.75999999999999,142.75999999999999,152.75999999999999,162.75999999999999,172.75999999999999,182.75999999999999,192.75999999999999,202.75999999999999,212.75999999999999,222.75999999999999,232.75999999999999,242.75999999999999,252.75999999999999,262.75999999999999,272.75999999999999,282.75999999999999,292.75999999999999,302.75999999999999,312.75999999999999,322.75999999999999,332.75999999999999,342.75999999999999,352.75999999999999,362.75999999999999,372.75999999999999,382.75999999999999,392.75999999999999,402.75999999999999,412.75999999999999,422.75999999999999,432.75999999999999,442.75999999999999,452.75999999999999,462.75999999999999,472.75999999999999,482.75999999999999,492.75999999999999,502.75999999999999,512.75999999999999,522.75999999999999,532.75999999999999,542.75999999999999,552.75999999999999,562.75999999999999,572.75999999999999,582.75999999999999,592.75999999999999,602.75999999999999,612.75999999999999,uk
277,277,277,43,MALE,MARITAL_STATUS_2,42.770000000000003,True,False,True,82.769999999999996,92.769999999999996,102.77,112.77,122.77,132.77000000000001,142.77000000000001,152.77000000000001,162.77000000000001,172.77000000000001,182.77000000000001,192.77000000000001,202.77000000000001,212.77000000000001,222.77000000000001,232.77000000000001,242.77000000000001,252.77000000000001,262.76999999999998,272.76999999999998,282.76999999999998,292.76999999999998,302.76999999999998,312.76999999999998,322.76999999999998,332.76999999999998,342.76999999999998,352.76999999999998,362.76999999999998,372.76999999999998,382.76999999999998,392.76999999999998,402.76999999999998,412.76999999999998,422.76999999999998,432.76999999999998,442.76999999999998,452.76999999999998,462.76999999999998,472.76999999999998,482.76999999999998,492.76999999999998,502.76999999999998,512.76999999999998,522.76999999999998,532.76999999999998,542.76999999999998,552.76999999999998,562.76999999999998,572.76999999999998,582.76999999999998,592.76999999999998,602.76999999999998,612.76999999999998,uk
278,278,278,44,FEMALE,MARITAL_STATUS_3,42.780000000000001,False,True,False,82.780000000000001,92.780000000000001,102.78,112.78,122.78,132.78,142.78,152.78,162.78,172.78,182.78,192.78,202.78,212.78,222.78,232.78,242.78,252.78,262.77999999999997,272.77999999999997,282.77999999999997,292.77999999999997,302.77999999999997,312.77999999999997,322.77999999999997,332.77999999999997,342.77999999999997,352.77999999999997,362.77999999999997,372.77999999999997,382.77999999999997,392.77999999999997,402.77999999999997,412.77999999999997,422.77999999999997,432.77999999999997,442.77999999999997,452.77999999999997,462.77999999999997,472.77999999999997,482.77999999999997,492.77999999999997,502.77999999999997,512.77999999999997,522.77999999999997,532.77999999999997,542.77999999999997,552.77999999999997,562.77999999999997,572.77999999999997,582.77999999999997,592.77999999999997,602.77999999999997,612.77999999999997,uk
279,279,279,45,MALE,MARITAL_STATUS_4,42.789999999999999,True,False,True,82.790000000000006,92.790000000000006,102.79000000000001,112.79000000000001,122.79000000000001,132.78999999999999,142.78999999999999,152.78999999999999,162.78999999999999,172.78999999999999,182.78999999999999,192.78999999999999,202.78999999999999,212.78999999999999,222.78999999999999,232.78999999999999,242.78999999999999,252.78999999999999,262.79000000000002,272.79000000000002,282.79000000000002,292.79000000000002,302.79000000000002,312.79000000000002,322.79000000000002,332.79000000000002,342.79000000000002,352.79000000000002,362.79000000000002,372.79000000000002,382.79000000000002,392.79000000000002,402.79000000000002,412.79000000000002,422.79000000000002,432.79000000000002,442.79000000000002,452.79000000000002,462.79000000000002,472.79000000000002,482.79000000000002,492.79000000000002,502.79000000000002,512.78999999999996,522.78999999999996,532.78999999999996,542.78999999999996,552.78999999999996,562.78999999999996,572.78999999999996,582.78999999999996,592.78999999999996,602.78999999999996,612.78999999999996,uk
