name,family,cgt,control_target,control_estimate,control_relative_error,candidate_target,candidate_estimate,candidate_relative_error
ons.population.age_30_39_by_region@E12000009@2025,ons_population,False,742082.0,742132.8662395477,6.85453083995158e-05,742082.0,740859.9302959442,-0.0016468122175929158
ons.population.age_30_39_by_region@N92000002@2025,ons_population,False,254067.0,254494.06637835503,0.0016809203019480146,254067.0,253371.57933855057,-0.0027371546145285785
ons.population.age_30_39_by_region@S92000003@2025,ons_population,False,733480.0,732783.4366836548,-0.0009496691339166914,733480.0,734308.2886818965,0.0011292587144796312
ons.population.age_30_39_by_region@W92000004@2025,ons_population,False,410248.0,410204.61909103394,-0.00010574313333901555,410248.0,409949.1360168457,-0.0007284958931044073
ons.population.age_40_49_by_region@E12000001@2025,ons_population,False,320860.0,321013.66044425964,0.00047890183961741433,320860.0,320177.2532129288,-0.002127865072216007
ons.population.age_40_49_by_region@E12000002@2025,ons_population,False,930967.0,930497.6449722395,-0.0005041586090167486,930967.0,930032.6222267151,-0.0010036636887074538
ons.population.age_40_49_by_region@E12000003@2025,ons_population,False,674349.0,674379.5499053001,4.53028110075649e-05,674349.0,674051.2739686966,-0.0004415014055087288
ons.population.age_40_49_by_region@E12000004@2025,ons_population,False,610611.0,609682.2416114807,-0.001521031210573159,610611.0,610940.2086181641,0.0005391462292098611
ons.population.age_40_49_by_region@E12000005@2025,ons_population,False,746341.0,746289.8564990209,-6.852564843557897e-05,746341.0,744575.4932479858,-0.0023655497313080217
ons.population.age_40_49_by_region@E12000006@2025,ons_population,False,838578.0,838616.4733310112,4.587925155590736e-05,838578.0,837817.9980202455,-0.0009062984954942047
ons.population.age_40_49_by_region@E12000007@2025,ons_population,False,1268973.0,1258015.5042910683,-0.008634932113553009,1268973.0,1232290.2601089694,-0.028907423476331327
ons.population.age_40_49_by_region@E12000008@2025,ons_population,False,1255951.0,1255119.7139348984,-0.0006618777843256812,1255951.0,1254866.4461565018,-0.000863531971787299
ons.population.age_40_49_by_region@E12000009@2025,ons_population,False,688417.0,687546.2866687775,-0.0012648050981055583,688417.0,687633.4740829468,-0.0011381559680444014
ons.population.age_40_49_by_region@N92000002@2025,ons_population,False,246140.0,246243.06718850136,0.00041873400707466494,246140.0,245386.6356704235,-0.0030607147541094185
ons.population.age_40_49_by_region@S92000003@2025,ons_population,False,675368.0,675158.1136274338,-0.00031077334514845704,675368.0,676214.7644042969,0.001253782240640473
ons.population.age_40_49_by_region@W92000004@2025,ons_population,False,365951.0,365483.1434059143,-0.0012784678661506414,365951.0,366183.8174495697,0.0006361984242964281
ons.population.age_50_59_by_region@E12000001@2025,ons_population,False,360074.0,359886.9211444855,-0.0005195566897763414,360074.0,359628.03360557556,-0.0012385409510946041
ons.population.age_50_59_by_region@E12000002@2025,ons_population,False,995810.0,995746.7963461027,-6.346959148559988e-05,995810.0,995667.1297492981,-0.00014347139585051797
ons.population.age_50_59_by_region@E12000003@2025,ons_population,False,736903.0,736626.5655660629,-0.0003751300156697323,736903.0,736209.3869342804,-0.0009412542298234699
ons.population.age_50_59_by_region@E12000004@2025,ons_population,False,676307.0,675686.4504814148,-0.0009175559599193932,676307.0,674461.175704956,-0.0027292698361009796
ons.population.age_50_59_by_region@E12000005@2025,ons_population,False,794143.0,794746.8683930957,0.0007604025888230153,794143.0,794833.3574810028,0.0008693112965836224
ons.population.age_50_59_by_region@E12000006@2025,ons_population,False,866946.0,866605.7335467706,-0.0003924886362349634,866946.0,866499.2777552973,-0.0005152826643213594
ons.population.age_50_59_by_region@E12000007@2025,ons_population,False,1087518.0,1086155.139494896,-0.001253184319803502,1087518.0,1087446.177359767,-6.604271398999801e-05
ons.population.age_50_59_by_region@E12000008@2025,ons_population,False,1287719.0,1287957.7299718857,0.00018538980312139618,1287719.0,1286224.9914159775,-0.0011601976704719913
ons.population.age_50_59_by_region@E12000009@2025,ons_population,False,784718.0,785513.1134653091,0.0010132473899020324,784718.0,783708.9664463997,-0.0012858549868874057
ons.population.age_50_59_by_region@N92000002@2025,ons_population,False,255269.0,255796.59795570374,0.0020668312866181766,255269.0,254921.80899190903,-0.0013600985943885582
ons.population.age_50_59_by_region@S92000003@2025,ons_population,False,766715.0,765937.3916301727,-0.001014207847540834,766715.0,767316.1259221156,0.0007840278618725812
ons.population.age_50_59_by_region@W92000004@2025,ons_population,False,424694.0,424568.29020404816,-0.0002960008758113919,424694.0,424001.93039894104,-0.0016295723534096548
ons.population.age_60_69_by_region@E12000001@2025,ons_population,False,349719.0,349593.85594177246,-0.00035784174788198254,349719.0,350079.72489356995,0.0010314706766573914
ons.population.age_60_69_by_region@E12000002@2025,ons_population,False,884043.0,883623.4940605164,-0.0004745311477876558,884043.0,885014.1277721615,0.0010985073940538007
ons.population.age_60_69_by_region@E12000003@2025,ons_population,False,652931.0,652570.0643081665,-0.0005527930085008923,652931.0,652753.3075962067,-0.00027214576087417346
ons.population.age_60_69_by_region@E12000004@2025,ons_population,False,591429.0,592810.8889827728,0.0023365255724234475,591429.0,590916.2444839478,-0.000866977297447785
ons.population.age_60_69_by_region@E12000005@2025,ons_population,False,677922.0,677563.8161260211,-0.0005283555836496074,677922.0,677699.1786443316,-0.0003286828804322064
ons.population.age_60_69_by_region@E12000006@2025,ons_population,False,744651.0,744053.5699324976,-0.0008022953940872003,744651.0,744580.7952018884,-9.427879383976609e-05
ons.population.age_60_69_by_region@E12000007@2025,ons_population,False,787666.0,787340.3348808289,-0.00041345585460225855,787666.0,787443.1492080688,-0.00028292549371326467
ons.population.age_60_69_by_region@E12000008@2025,ons_population,False,1089421.0,1089254.1041965485,-0.0001531967930226589,1089421.0,1087982.7048082352,-0.0013202381740069556
ons.population.age_60_69_by_region@E12000009@2025,ons_population,False,736639.0,736440.7810535431,-0.0002690855988576619,736639.0,736729.4151439667,0.0001227400992435573
ons.population.age_60_69_by_region@N92000002@2025,ons_population,False,223111.0,223016.45362138748,-0.0004237638601974726,223111.0,222774.52694416046,-0.0015080971168590458
ons.population.age_60_69_by_region@S92000003@2025,ons_population,False,721727.0,721488.6410321316,-0.0003302619520516461,721727.0,722357.882061871,0.0008741283918586966
ons.population.age_60_69_by_region@W92000004@2025,ons_population,False,401775.0,401787.2392578125,3.0462965123514406e-05,401775.0,401140.16132831573,-0.00158008505179333
ons.population.age_70_79_by_region@E12000001@2025,ons_population,False,265573.0,265352.5727844238,-0.0008300061210144551,265573.0,266060.34198379517,0.0018350584727934165
ons.population.age_70_79_by_region@E12000002@2025,ons_population,False,669277.0,669028.6429100037,-0.00037108266083600344,669277.0,668998.8210462675,-0.00041564098830899654
ons.population.age_70_79_by_region@E12000003@2025,ons_population,False,504131.0,502623.55839538574,-0.0029901783556541012,504131.0,504384.1554365158,0.0005021620105008581
ons.population.age_70_79_by_region@E12000004@2025,ons_population,False,466530.0,466128.36456394196,-0.0008608994835445619,466530.0,466180.3068809509,-0.0007495619125223935
ons.population.age_70_79_by_region@E12000005@2025,ons_population,False,528207.0,527308.1121683877,-0.0017017719030839374,528207.0,528500.3551902771,0.000555379217384661
ons.population.age_70_79_by_region@E12000006@2025,ons_population,False,599882.0,599092.2607718247,-0.0013164909568469374,599882.0,599632.136632039,-0.00041652086237130157
ons.population.age_70_79_by_region@E12000007@2025,ons_population,False,485057.0,484442.09627628326,-0.0012676937426255798,485057.0,484968.76715278625,-0.00018190201814167225
ons.population.age_70_79_by_region@E12000008@2025,ons_population,False,865392.0,865970.3027620316,0.0006682552670137408,865392.0,865775.5456161499,0.0004432044855393883
ons.population.age_70_79_by_region@E12000009@2025,ons_population,False,618254.0,617349.0966053009,-0.0014636434130617783,618254.0,617910.3784999847,-0.0005557934117939533
ons.population.age_70_79_by_region@N92000002@2025,ons_population,False,155382.0,155182.01890945435,-0.0012870286812221125,155382.0,154944.93183135986,-0.0028128622919008426
ons.population.age_70_79_by_region@S92000003@2025,ons_population,False,519252.0,518779.34658813477,-0.000910258240440546,519252.0,521303.9208011627,0.003951685888860745
ons.population.age_70_79_by_region@W92000004@2025,ons_population,False,321668.0,320977.74789333344,-0.0021458525767765677,321668.0,321257.59186935425,-0.0012758749102980463
ons.population.age_80_89_by_region@E12000001@2025,ons_population,False,122118.0,121468.60262298584,-0.005317785887536319,122118.0,122270.84713745117,0.0012516347913589469
ons.population.age_80_89_by_region@E12000002@2025,ons_population,False,324141.0,324328.1623210907,0.0005774102044810692,324141.0,324116.27251052856,-7.628621331900484e-05
ons.population.age_80_89_by_region@E12000003@2025,ons_population,False,243274.0,244611.01162147522,0.00549590840564639,243274.0,243523.44748687744,0.0010253766817557215
ons.population.age_80_89_by_region@E12000004@2025,ons_population,False,225626.0,224939.7790260315,-0.003041409119376782,225626.0,225789.9478149414,0.0007266352944315205
ons.population.age_80_89_by_region@E12000005@2025,ons_population,False,275030.0,274663.54776763916,-0.0013324082185973889,275030.0,274857.6017303467,-0.0006268344168029681
ons.population.age_80_89_by_region@E12000006@2025,ons_population,False,305691.0,304833.524810791,-0.0028050390401058076,305691.0,305457.14025878906,-0.0007650200405341914
ons.population.age_80_89_by_region@E12000007@2025,ons_population,False,237061.0,236868.22968771245,-0.0008131675488062299,237061.0,237173.18129064824,0.0004732169806431144
ons.population.age_80_89_by_region@E12000008@2025,ons_population,False,447958.0,448803.9723072052,0.001888508090502235,447958.0,447887.92633247375,-0.00015642910167079307
ons.population.age_80_89_by_region@E12000009@2025,ons_population,False,313605.0,313154.55645370483,-0.0014363404483192742,313605.0,313344.3195858002,-0.0008312380676323053
ons.population.age_80_89_by_region@N92000002@2025,ons_population,False,77441.0,77351.94020271301,-0.001150034184566151,77441.0,77342.3116607666,-0.0012743680896863216
ons.population.age_80_89_by_region@S92000003@2025,ons_population,False,238904.0,237507.3569869995,-0.0058460428163634275,238904.0,239402.64144134521,0.002087204238293268
ons.population.age_80_89_by_region@W92000004@2025,ons_population,False,154319.0,154141.38262557983,-0.001150975410805967,154319.0,154380.5976448059,0.00039915787949577306
ons.population.female_0_4@2025,ons_population,False,1744355.0,1742985.2922632694,-0.000785223040453678,1744355.0,1744316.31578686,-2.2176800674202262e-05
ons.population.female_10_14@2025,ons_population,False,2052052.0,2051975.3098326556,-3.737242883923415e-05,2052052.0,2051978.292818363,-3.591876893808858e-05
ons.population.female_15_19@2025,ons_population,False,2002835.0,2001723.708850299,-0.0005548590621299267,2002835.0,2003254.8024242956,0.0002096040983383916
ons.population.female_20_24@2025,ons_population,False,2034609.0,2034606.7757162955,-1.0932241548789832e-06,2034609.0,2034386.9343824387,-0.00010914412428203175
ons.population.female_25_29@2025,ons_population,False,2291610.0,2289598.055078826,-0.000877961311555669,2291610.0,2287424.348819744,-0.0018265111342052785
ons.population.female_30_34@2025,ons_population,False,2463301.0,2462376.36257822,-0.000375365179399432,2463301.0,2449206.532013841,-0.005721780645629189
ons.population.female_35_39@2025,ons_population,False,2472291.0,2470152.486272335,-0.0008649927244264318,2472291.0,2470883.6583287134,-0.0005692459630709396
ons.population.female_40_44@2025,ons_population,False,2333109.0,2331627.573281127,-0.0006349582119279348,2333109.0,2330037.14648987,-0.0013166352322717012
ons.population.female_45_49@2025,ons_population,False,2088285.0,2086710.9461190884,-0.0007537543395233665,2088285.0,2086074.4142370592,-0.001058565168519054
ons.population.female_50_54@2025,ons_population,False,2255231.0,2255495.922010974,0.00011747001126449007,2255231.0,2253847.5852726465,-0.0006134248453278138
ons.population.female_55_59@2025,ons_population,False,2360202.0,2360069.2718506227,-5.6235927847394104e-05,2360202.0,2359163.225756682,-0.00044012090631141324
ons.population.female_5_9@2025,ons_population,False,1941658.0,1940493.6505188942,-0.0005996676454379734,1941658.0,1940357.1859574427,-0.0006699501367167976
ons.population.female_60_64@2025,ons_population,False,2193915.0,2191220.3231972773,-0.0012282503208751192,2193915.0,2191151.053809984,-0.0012598237352020832
ons.population.female_65_69@2025,ons_population,False,1838574.0,1840315.3586513125,0.0009471245929250243,1838574.0,1840826.6427289569,0.001225211891910188
ons.population.female_70_74@2025,ons_population,False,1622996.0,1621580.1644964975,-0.0008723592069866568,1622996.0,1622437.1698681884,-0.00034432009186193647
ons.population.female_75_79@2025,ons_population,False,1551183.0,1548807.0104699503,-0.0015317274171066405,1551183.0,1551826.7120423685,0.0004149813673618669
ons.population.female_80_84@2025,ons_population,False,1024480.0,1025348.5131001581,0.000847759936902696,1024480.0,1024382.9508900751,-9.47301166688797e-05
ons.population.female_85_89@2025,ons_population,False,665267.0,663693.7828521729,-0.0023647905996045924,665267.0,665480.7504787445,0.0003213002880715665
ons.population.female_90_plus@2025,ons_population,False,414716.0,415213.40118364186,0.0011993778480740192,414716.0,415028.6509261498,0.0007538916418700978
ons.population.male_0_4@2025,ons_population,False,1829801.0,1828830.5834515095,-0.0005303399377804057,1829801.0,1829627.4630785098,-9.483923196578023e-05
ons.population.male_10_14@2025,ons_population,False,2152800.0,2152562.5578729995,-0.00011029455917899503,2152800.0,2151820.045634537,-0.0004551999096353568
ons.population.male_15_19@2025,ons_population,False,2123750.0,2123450.7612161636,-0.0001409011342372524,2123750.0,2122022.180086147,-0.000813570294927821
ons.population.male_20_24@2025,ons_population,False,2131646.0,2131875.620774269,0.00010771993767684878,2131646.0,2129692.4246470504,-0.000916463311895857
ons.population.male_25_29@2025,ons_population,False,2257360.0,2256582.3149375916,-0.00034451087217300175,2257360.0,2257415.5816724356,2.4622422845991063e-05
ons.population.male_30_34@2025,ons_population,False,2333326.0,2332847.006454712,-0.0002052835931576728,2333326.0,2331124.07374382,-0.000943685647089095
ons.population.male_35_39@2025,ons_population,False,2303479.0,2301597.658243322,-0.0008167392698948792,2303479.0,2301686.578842111,-0.0007781365308253594
ons.population.male_40_44@2025,ons_population,False,2196013.0,2186858.1871728897,-0.0041688336212537406,2196013.0,2163068.1956977844,-0.015002098941224654
ons.population.male_45_49@2025,ons_population,False,2005099.0,2002848.5493068008,-0.001122363879887815,2005099.0,2000990.490742731,-0.0020490306250559656
ons.population.male_50_54@2025,ons_population,False,2164862.0,2162712.046805457,-0.0009931132767551872,2164862.0,2162753.1251695952,-0.0009741382270115888
ons.population.male_55_59@2025,ons_population,False,2256521.0,2256950.3575328933,0.00019027411351071294,2256521.0,2255154.425566597,-0.0006056112189530209
ons.population.male_5_9@2025,ons_population,False,2037199.0,2036673.5753667539,-0.00025791522244324096,2037199.0,2036108.8964353194,-0.0005350992046827797
ons.population.male_60_64@2025,ons_population,False,2094462.0,2092904.4500098596,-0.0007436515869661838,2094462.0,2092292.5859523187,-0.0010357858236059
ons.population.male_65_69@2025,ons_population,False,1734083.0,1735103.1115355492,0.0005882714584879523,1734083.0,1735200.9355954642,0.0006446840176993801
ons.population.male_70_74@2025,ons_population,False,1473758.0,1472312.485072136,-0.0009808360177614472,1473758.0,1474711.6257305145,0.0006470707745196473
ons.population.male_75_79@2025,ons_population,False,1350668.0,1349534.4605899225,-0.0008392435521367953,1350668.0,1350941.7452995721,0.000202674009876687
ons.population.male_80_84@2025,ons_population,False,815910.0,814888.0688061822,-0.0012525048030024833,815910.0,816620.9959492792,0.0008714146772060248
ons.population.male_85_89@2025,ons_population,False,459511.0,458741.70167541504,-0.0016741673748505714,459511.0,459061.5375766754,-0.0009781320214849807
ons.population.male_90_plus@2025,ons_population,False,210520.0,210153.3474187851,-0.0017416520103311077,210520.0,210781.62977838516,0.001242778730691442
ons.population.scotland_babies_under_1@2025,ons_population,False,46776.0,46718.190574645996,-0.0012358779150419854,46776.0,46729.98052215576,-0.000983826702673129
ons.population.scotland_children_under_16@2025,ons_population,False,896833.0,896850.7508964539,1.9792867182471454e-05,896833.0,897583.6104698181,0.0008369567910838642
ons.population.uk_total@2025,ons_population,False,69281437.0,69241420.75256681,-0.0005775897436016747,69281437.0,69203138.91023126,-0.0011301452908480745
ons.public_sector_employment@2025,ons_employment,False,6146000.0,6146408.809994146,6.651643250019978e-05,6146000.0,6147193.431259426,0.0001941801593599558
orr.rail_government_support@2025,orr_rail,False,21621100549.34064,21630095912.89506,0.0004160455909213555,21621100549.34064,21621181757.981037,3.755990136154041e-06
scotgov.bus.government_support@2025,dft_local_bus,False,499000000.0,499433283.7901752,0.0008683041887278547,499000000.0,500256947.43159974,0.002518932728656786
scotgov.bus.passenger_revenue@2025,dft_local_bus,False,391000000.0,388643854.6842788,-0.0060259470990312375,391000000.0,390235686.8556029,-0.0019547650751843477
scotgov.council_tax_stock.band_a@2025,council_tax_stock,False,498707.0,497020.141664505,-0.003382463722175536,498707.0,499405.49267959595,0.0014006073297466192
scotgov.council_tax_stock.band_b@2025,council_tax_stock,False,583705.0,583027.2126274109,-0.0011611813717359134,583705.0,583733.0941151698,4.813067417588556e-05
scotgov.council_tax_stock.band_c@2025,council_tax_stock,False,426388.0,425330.3944672664,-0.0024803829674700205,426388.0,427475.85860234895,0.002551334939887961
scotgov.council_tax_stock.band_d@2025,council_tax_stock,False,369621.0,368154.1543941498,-0.003968512627394601,369621.0,369907.54976272583,0.0007752529286101982
scotgov.council_tax_stock.band_e@2025,council_tax_stock,False,366881.0,366802.6941642761,-0.00021343660675771423,366881.0,367493.32455444336,0.0016690004509455638
scotgov.council_tax_stock.band_f@2025,council_tax_stock,False,221282.0,221274.51622104645,-3.3820098126156877e-05,221282.0,221391.56819534302,0.0004951518665911261
scotgov.council_tax_stock.band_g@2025,council_tax_stock,False,142084.0,141809.02550315857,-0.0019352952960321405,142084.0,142337.68293571472,0.001785443369518888
scotgov.council_tax_stock.band_h@2025,council_tax_stock,False,14481.0,14478.901580810547,-0.00014490844482101546,14481.0,14466.259674072266,-0.0010179080124117377
scotgov.council_tax_stock.total@2025,council_tax_stock,False,2623149.0,2617897.0406226236,-0.0020021582370564396,2623149.0,2626210.8305194136,0.0011672346936501036
scotgov.scottish_child_payment_spending@2025,scotgov_social_security,False,471000000.0,470649557.5122337,-0.0007440392521578036,471000000.0,471354937.2886747,0.0007535823538741235
slc.borrowers.plan_5_above_threshold@2025,slc_borrowers,False,35000.0,34992.94677734375,-0.00020152064732142856,35000.0,34995.373779296875,-0.000132177734375
slc.repayments.england_plan_1@2025,slc_repayments,False,1852699178.55,1851842083.45906,-0.0004626196745068982,1852699178.55,1850524515.2923377,-0.001173781088068641
slc.repayments.england_plan_2@2025,slc_repayments,False,2778253361.64,2779780257.7217193,0.0005495884942682382,2778253361.64,2784834871.9286695,0.0023689381175748953
slc.repayments.england_total_higher_education@2025,slc_repayments,False,5018231834.949999,5022408978.767491,0.0008323935511309644,5018231834.949999,5017120672.348633,-0.0002214251230138941
slc.support.adult_dependants_grant_recipients@2025,slc_student_support,False,18611.0,15702.80029296875,-0.15626240970561764,18611.0,15660.629516601562,-0.1585283156949351
slc.support.adult_dependants_grant_spend@2025,slc_student_support,False,55364916.81,55666427.03857422,0.005445871608710837,55364916.81,55516931.63635254,0.00274568869802907
slc.support.maintenance_loan_recipients@2025,slc_student_support,False,1159761.0,1161001.3805103302,0.0010695139001313204,1159761.0,1159356.0105361938,-0.00034920079551403467
slc.support.maintenance_loan_spend@2025,slc_student_support,False,8591659718.080004,8601706708.275253,0.0011693887473344649,8591659718.080004,8581525293.27364,-0.0011795654319313312
slc.support.parents_learning_allowance_recipients@2025,slc_student_support,False,99645.0,90412.25402832031,-0.09265638990094523,99645.0,89760.37927246094,-0.09919836145856854
slc.support.parents_learning_allowance_spend@2025,slc_student_support,False,181421659.32,182994402.1533203,0.00866899155930573,181421659.32,181675007.64746094,0.0013964613068281834
welshgov.bus.public_support@2025,dft_local_bus,False,131489970.0,131356817.11180069,-0.0010126467303879867,131489970.0,131239482.4487902,-0.0019049935992061402
welshgov.council_tax_stock.band_a@2025,council_tax_stock,False,194973.29,195355.29622650146,0.0019592746601416874,194973.29,194473.8342590332,-0.0025616623741990764
welshgov.council_tax_stock.band_b@2025,council_tax_stock,False,285787.52,285829.3788471222,0.0001464684221416448,285787.52,285519.5241212845,-0.0009377452126514612
welshgov.council_tax_stock.band_c@2025,council_tax_stock,False,301699.86,301656.5366868973,-0.00014359739213239342,301699.86,301550.71332740784,-0.0004943544640430033
welshgov.council_tax_stock.band_d@2025,council_tax_stock,False,225179.88,224034.700466156,-0.005085621032589585,225179.88,225165.66347503662,-6.313408179888702e-05
welshgov.council_tax_stock.band_e@2025,council_tax_stock,False,185447.46,185598.83496189117,0.0008162687258762265,185447.46,185603.4116487503,0.0008409478822212681
welshgov.council_tax_stock.band_f@2025,council_tax_stock,False,114672.0,114573.23415756226,-0.0008612899612611984,114672.0,114248.14086532593,-0.003696274022203086
welshgov.council_tax_stock.band_g@2025,council_tax_stock,False,52211.0,52101.870948791504,-0.002090154396745822,52211.0,52105.765995025635,-0.0020155523735298163
welshgov.council_tax_stock.band_h@2025,council_tax_stock,False,12357.0,12298.32290649414,-0.004748490208453458,12357.0,12445.14096069336,0.007132876967982469
welshgov.council_tax_stock.band_i@2025,council_tax_stock,False,5305.0,5320.9476318359375,0.0030061511472078226,5305.0,5308.781661987305,0.0007128486309716658
welshgov.council_tax_stock.total@2025,council_tax_stock,False,1377633.03,1376769.122833252,-0.0006270952771421826,1377633.03,1376420.9763145447,-0.0008798088163256003
