name,family,cgt,control_target,control_estimate,control_relative_error,candidate_target,candidate_estimate,candidate_relative_error
ons.population.age_30_39_by_region@E12000009@2025,ons_population,False,742082.0,742132.8662395477,6.85453083995158e-05,742082.0,741694.3968925476,-0.000522318433073963
ons.population.age_30_39_by_region@N92000002@2025,ons_population,False,254067.0,254494.06637835503,0.0016809203019480146,254067.0,254106.70309066772,0.00015627015971269236
ons.population.age_30_39_by_region@S92000003@2025,ons_population,False,733480.0,732783.4366836548,-0.0009496691339166914,733480.0,733646.4459934235,0.0002269264239290259
ons.population.age_30_39_by_region@W92000004@2025,ons_population,False,410248.0,410204.61909103394,-0.00010574313333901555,410248.0,410189.03466415405,-0.00014373095260902495
ons.population.age_40_49_by_region@E12000001@2025,ons_population,False,320860.0,321013.66044425964,0.00047890183961741433,320860.0,320696.62348365784,-0.0005091831837628969
ons.population.age_40_49_by_region@E12000002@2025,ons_population,False,930967.0,930497.6449722395,-0.0005041586090167486,930967.0,931101.0527038574,0.00014399297059661823
ons.population.age_40_49_by_region@E12000003@2025,ons_population,False,674349.0,674379.5499053001,4.53028110075649e-05,674349.0,673995.0336370468,-0.0005249008494906732
ons.population.age_40_49_by_region@E12000004@2025,ons_population,False,610611.0,609682.2416114807,-0.001521031210573159,610611.0,610188.1049609184,-0.0006925768436559012
ons.population.age_40_49_by_region@E12000005@2025,ons_population,False,746341.0,746289.8564990209,-6.852564843557897e-05,746341.0,747112.6068747686,0.0010338529904810566
ons.population.age_40_49_by_region@E12000006@2025,ons_population,False,838578.0,838616.4733310112,4.587925155590736e-05,838578.0,838157.6786146897,-0.000501231114231788
ons.population.age_40_49_by_region@E12000007@2025,ons_population,False,1268973.0,1258015.5042910683,-0.008634932113553009,1268973.0,1255711.6544995415,-0.010450455210992273
ons.population.age_40_49_by_region@E12000008@2025,ons_population,False,1255951.0,1255119.7139348984,-0.0006618777843256812,1255951.0,1256013.9567317963,5.0126742043491066e-05
ons.population.age_40_49_by_region@E12000009@2025,ons_population,False,688417.0,687546.2866687775,-0.0012648050981055583,688417.0,688262.6159582138,-0.0002242594848561175
ons.population.age_40_49_by_region@N92000002@2025,ons_population,False,246140.0,246243.06718850136,0.00041873400707466494,246140.0,245911.26829504967,-0.000929274823069524
ons.population.age_40_49_by_region@S92000003@2025,ons_population,False,675368.0,675158.1136274338,-0.00031077334514845704,675368.0,675904.5101385117,0.0007943967414974617
ons.population.age_40_49_by_region@W92000004@2025,ons_population,False,365951.0,365483.1434059143,-0.0012784678661506414,365951.0,365786.1674003601,-0.0004504225965768438
ons.population.age_50_59_by_region@E12000001@2025,ons_population,False,360074.0,359886.9211444855,-0.0005195566897763414,360074.0,359381.87226104736,-0.0019221819374701777
ons.population.age_50_59_by_region@E12000002@2025,ons_population,False,995810.0,995746.7963461027,-6.346959148559988e-05,995810.0,994638.2396305294,-0.0011766907035183176
ons.population.age_50_59_by_region@E12000003@2025,ons_population,False,736903.0,736626.5655660629,-0.0003751300156697323,736903.0,736589.4664516449,-0.00042547465318380106
ons.population.age_50_59_by_region@E12000004@2025,ons_population,False,676307.0,675686.4504814148,-0.0009175559599193932,676307.0,675709.3840398788,-0.00088364597752375
ons.population.age_50_59_by_region@E12000005@2025,ons_population,False,794143.0,794746.8683930957,0.0007604025888230153,794143.0,793932.4375192248,-0.00026514428859182007
ons.population.age_50_59_by_region@E12000006@2025,ons_population,False,866946.0,866605.7335467706,-0.0003924886362349634,866946.0,867232.616990603,0.00033060535558505477
ons.population.age_50_59_by_region@E12000007@2025,ons_population,False,1087518.0,1086155.139494896,-0.001253184319803502,1087518.0,1085928.081246535,-0.0014619700579346173
ons.population.age_50_59_by_region@E12000008@2025,ons_population,False,1287719.0,1287957.7299718857,0.00018538980312139618,1287719.0,1286055.517580986,-0.0012918054474726063
ons.population.age_50_59_by_region@E12000009@2025,ons_population,False,784718.0,785513.1134653091,0.0010132473899020324,784718.0,784070.1605401039,-0.0008255697714288288
ons.population.age_50_59_by_region@N92000002@2025,ons_population,False,255269.0,255796.59795570374,0.0020668312866181766,255269.0,255451.86619520187,0.0007163666375543986
ons.population.age_50_59_by_region@S92000003@2025,ons_population,False,766715.0,765937.3916301727,-0.001014207847540834,766715.0,766607.3902176936,-0.0001403517373552898
ons.population.age_50_59_by_region@W92000004@2025,ons_population,False,424694.0,424568.29020404816,-0.0002960008758113919,424694.0,423485.4629173279,-0.0028456655443027667
ons.population.age_60_69_by_region@E12000001@2025,ons_population,False,349719.0,349593.85594177246,-0.00035784174788198254,349719.0,349170.81012535095,-0.0015675152755470758
ons.population.age_60_69_by_region@E12000002@2025,ons_population,False,884043.0,883623.4940605164,-0.0004745311477876558,884043.0,884022.5665874481,-2.3113595777445082e-05
ons.population.age_60_69_by_region@E12000003@2025,ons_population,False,652931.0,652570.0643081665,-0.0005527930085008923,652931.0,651774.6505184174,-0.0017710132947932348
ons.population.age_60_69_by_region@E12000004@2025,ons_population,False,591429.0,592810.8889827728,0.0023365255724234475,591429.0,591531.8504962921,0.00017390167930912123
ons.population.age_60_69_by_region@E12000005@2025,ons_population,False,677922.0,677563.8161260211,-0.0005283555836496074,677922.0,677254.0743923187,-0.000985254362126136
ons.population.age_60_69_by_region@E12000006@2025,ons_population,False,744651.0,744053.5699324976,-0.0008022953940872003,744651.0,744640.2524625339,-1.4432986011051241e-05
ons.population.age_60_69_by_region@E12000007@2025,ons_population,False,787666.0,787340.3348808289,-0.00041345585460225855,787666.0,786395.0850906372,-0.0016135200825766161
ons.population.age_60_69_by_region@E12000008@2025,ons_population,False,1089421.0,1089254.1041965485,-0.0001531967930226589,1089421.0,1089597.2083425522,0.00016174494759343272
ons.population.age_60_69_by_region@E12000009@2025,ons_population,False,736639.0,736440.7810535431,-0.0002690855988576619,736639.0,736379.8009622097,-0.00035186711237159376
ons.population.age_60_69_by_region@N92000002@2025,ons_population,False,223111.0,223016.45362138748,-0.0004237638601974726,223111.0,222756.28890037537,-0.0015898413777206582
ons.population.age_60_69_by_region@S92000003@2025,ons_population,False,721727.0,721488.6410321316,-0.0003302619520516461,721727.0,722124.684664639,0.0005510181337804264
ons.population.age_60_69_by_region@W92000004@2025,ons_population,False,401775.0,401787.2392578125,3.0462965123514406e-05,401775.0,401768.9893293381,-1.496029036631515e-05
ons.population.age_70_79_by_region@E12000001@2025,ons_population,False,265573.0,265352.5727844238,-0.0008300061210144551,265573.0,266086.8183517456,0.0019347537277720455
ons.population.age_70_79_by_region@E12000002@2025,ons_population,False,669277.0,669028.6429100037,-0.00037108266083600344,669277.0,669534.4624151335,0.00038468737926671096
ons.population.age_70_79_by_region@E12000003@2025,ons_population,False,504131.0,502623.55839538574,-0.0029901783556541012,504131.0,504133.25401878357,4.471097360744203e-06
ons.population.age_70_79_by_region@E12000004@2025,ons_population,False,466530.0,466128.36456394196,-0.0008608994835445619,466530.0,465546.56572532654,-0.0021079764959883863
ons.population.age_70_79_by_region@E12000005@2025,ons_population,False,528207.0,527308.1121683877,-0.0017017719030839374,528207.0,528579.6392269135,0.0007054795315348947
ons.population.age_70_79_by_region@E12000006@2025,ons_population,False,599882.0,599092.2607718247,-0.0013164909568469374,599882.0,602118.3398528467,0.0037279662547745943
ons.population.age_70_79_by_region@E12000007@2025,ons_population,False,485057.0,484442.09627628326,-0.0012676937426255798,485057.0,483988.73109436035,-0.002202357466523828
ons.population.age_70_79_by_region@E12000008@2025,ons_population,False,865392.0,865970.3027620316,0.0006682552670137408,865392.0,865856.9439315796,0.0005372639585061913
ons.population.age_70_79_by_region@E12000009@2025,ons_population,False,618254.0,617349.0966053009,-0.0014636434130617783,618254.0,619161.0497434139,0.0014671150423837536
ons.population.age_70_79_by_region@N92000002@2025,ons_population,False,155382.0,155182.01890945435,-0.0012870286812221125,155382.0,155258.7429113388,-0.0007932520411707524
ons.population.age_70_79_by_region@S92000003@2025,ons_population,False,519252.0,518779.34658813477,-0.000910258240440546,519252.0,519351.99210062827,0.0001925695050346797
ons.population.age_70_79_by_region@W92000004@2025,ons_population,False,321668.0,320977.74789333344,-0.0021458525767765677,321668.0,321568.9240694046,-0.00030800679767772345
ons.population.age_80_89_by_region@E12000001@2025,ons_population,False,122118.0,121468.60262298584,-0.005317785887536319,122118.0,122365.57015991211,0.0020273027720082984
ons.population.age_80_89_by_region@E12000002@2025,ons_population,False,324141.0,324328.1623210907,0.0005774102044810692,324141.0,323960.55450439453,-0.0005566882795001828
ons.population.age_80_89_by_region@E12000003@2025,ons_population,False,243274.0,244611.01162147522,0.00549590840564639,243274.0,244575.62709617615,0.0053504570820397885
ons.population.age_80_89_by_region@E12000004@2025,ons_population,False,225626.0,224939.7790260315,-0.003041409119376782,225626.0,225237.60005569458,-0.0017214325667494878
ons.population.age_80_89_by_region@E12000005@2025,ons_population,False,275030.0,274663.54776763916,-0.0013324082185973889,275030.0,275406.8182258606,0.001370098628733577
ons.population.age_80_89_by_region@E12000006@2025,ons_population,False,305691.0,304833.524810791,-0.0028050390401058076,305691.0,306412.6411342621,0.0023606881925280266
ons.population.age_80_89_by_region@E12000007@2025,ons_population,False,237061.0,236868.22968771245,-0.0008131675488062299,237061.0,236736.23974897648,-0.0013699438162477827
ons.population.age_80_89_by_region@E12000008@2025,ons_population,False,447958.0,448803.9723072052,0.001888508090502235,447958.0,448598.55868911743,0.0014299525605468183
ons.population.age_80_89_by_region@E12000009@2025,ons_population,False,313605.0,313154.55645370483,-0.0014363404483192742,313605.0,314238.18981933594,0.002019067997436066
ons.population.age_80_89_by_region@N92000002@2025,ons_population,False,77441.0,77351.94020271301,-0.001150034184566151,77441.0,77387.24841117859,-0.0006940972975737805
ons.population.age_80_89_by_region@S92000003@2025,ons_population,False,238904.0,237507.3569869995,-0.0058460428163634275,238904.0,238821.8281659206,-0.0003439533623522553
ons.population.age_80_89_by_region@W92000004@2025,ons_population,False,154319.0,154141.38262557983,-0.001150975410805967,154319.0,154876.55652236938,0.0036130128005584846
ons.population.female_0_4@2025,ons_population,False,1744355.0,1742985.2922632694,-0.000785223040453678,1744355.0,1744697.3401003098,0.00019625598018167836
ons.population.female_10_14@2025,ons_population,False,2052052.0,2051975.3098326556,-3.737242883923415e-05,2052052.0,2052686.3707817611,0.000309139720514455
ons.population.female_15_19@2025,ons_population,False,2002835.0,2001723.708850299,-0.0005548590621299267,2002835.0,2001298.5955253497,-0.0007671148520223967
ons.population.female_20_24@2025,ons_population,False,2034609.0,2034606.7757162955,-1.0932241548789832e-06,2034609.0,2034283.486401558,-0.00015998828199525198
ons.population.female_25_29@2025,ons_population,False,2291610.0,2289598.055078826,-0.000877961311555669,2291610.0,2288009.780297366,-0.0015710438087781207
ons.population.female_30_34@2025,ons_population,False,2463301.0,2462376.36257822,-0.000375365179399432,2463301.0,2460212.9763447694,-0.001253611984581115
ons.population.female_35_39@2025,ons_population,False,2472291.0,2470152.486272335,-0.0008649927244264318,2472291.0,2471461.8074684143,-0.00033539438989410765
ons.population.female_40_44@2025,ons_population,False,2333109.0,2331627.573281127,-0.0006349582119279348,2333109.0,2332606.231226124,-0.00021549304977869896
ons.population.female_45_49@2025,ons_population,False,2088285.0,2086710.9461190884,-0.0007537543395233665,2088285.0,2086803.9330907236,-0.0007092264270807934
ons.population.female_50_54@2025,ons_population,False,2255231.0,2255495.922010974,0.00011747001126449007,2255231.0,2252801.047071289,-0.0010774740719293034
ons.population.female_55_59@2025,ons_population,False,2360202.0,2360069.2718506227,-5.6235927847394104e-05,2360202.0,2358476.730693377,-0.0007309837491125383
ons.population.female_5_9@2025,ons_population,False,1941658.0,1940493.6505188942,-0.0005996676454379734,1941658.0,1940600.782195579,-0.0005444922867059865
ons.population.female_60_64@2025,ons_population,False,2193915.0,2191220.3231972773,-0.0012282503208751192,2193915.0,2190615.436213443,-0.0015039615420638195
ons.population.female_65_69@2025,ons_population,False,1838574.0,1840315.3586513125,0.0009471245929250243,1838574.0,1840163.42689991,0.0008644889462757404
ons.population.female_70_74@2025,ons_population,False,1622996.0,1621580.1644964975,-0.0008723592069866568,1622996.0,1624382.540404314,0.0008543091938082055
ons.population.female_75_79@2025,ons_population,False,1551183.0,1548807.0104699503,-0.0015317274171066405,1551183.0,1552083.4857138712,0.0005805154606975424
ons.population.female_80_84@2025,ons_population,False,1024480.0,1025348.5131001581,0.000847759936902696,1024480.0,1026418.0937972177,0.0018917829505873274
ons.population.female_85_89@2025,ons_population,False,665267.0,663693.7828521729,-0.0023647905996045924,665267.0,666284.2124633789,0.0015290288912254873
ons.population.female_90_plus@2025,ons_population,False,414716.0,415213.40118364186,0.0011993778480740192,414716.0,415246.64153436513,0.001279529929795647
ons.population.male_0_4@2025,ons_population,False,1829801.0,1828830.5834515095,-0.0005303399377804057,1829801.0,1829905.3728904834,5.704056915662149e-05
ons.population.male_10_14@2025,ons_population,False,2152800.0,2152562.5578729995,-0.00011029455917899503,2152800.0,2152830.7612992753,1.428897216431042e-05
ons.population.male_15_19@2025,ons_population,False,2123750.0,2123450.7612161636,-0.0001409011342372524,2123750.0,2123014.61037302,-0.000346269394693268
ons.population.male_20_24@2025,ons_population,False,2131646.0,2131875.620774269,0.00010771993767684878,2131646.0,2128552.2383900797,-0.0014513486807473195
ons.population.male_25_29@2025,ons_population,False,2257360.0,2256582.3149375916,-0.00034451087217300175,2257360.0,2254679.3449907303,-0.0011875177239207369
ons.population.male_30_34@2025,ons_population,False,2333326.0,2332847.006454712,-0.0002052835931576728,2333326.0,2331306.799777031,-0.0008653742438772187
ons.population.male_35_39@2025,ons_population,False,2303479.0,2301597.658243322,-0.0008167392698948792,2303479.0,2303447.1109973844,-1.384384342795655e-05
ons.population.male_40_44@2025,ons_population,False,2196013.0,2186858.1871728897,-0.0041688336212537406,2196013.0,2185543.9764289856,-0.004767286701405868
ons.population.male_45_49@2025,ons_population,False,2005099.0,2002848.5493068008,-0.001122363879887815,2005099.0,2003887.132552579,-0.0006043928242051663
ons.population.male_50_54@2025,ons_population,False,2164862.0,2162712.046805457,-0.0009931132767551872,2164862.0,2163052.344844173,-0.0008359217150224013
ons.population.male_55_59@2025,ons_population,False,2256521.0,2256950.3575328933,0.00019027411351071294,2256521.0,2254752.3729819376,-0.0007837848697452396
ons.population.male_5_9@2025,ons_population,False,2037199.0,2036673.5753667539,-0.00025791522244324096,2037199.0,2037236.7507977854,1.8530736459890722e-05
ons.population.male_60_64@2025,ons_population,False,2094462.0,2092904.4500098596,-0.0007436515869661838,2094462.0,2092030.656758822,-0.0011608438067522663
ons.population.male_65_69@2025,ons_population,False,1734083.0,1735103.1115355492,0.0005882714584879523,1734083.0,1734606.7419999382,0.00030202821891348497
ons.population.male_70_74@2025,ons_population,False,1473758.0,1472312.485072136,-0.0009808360177614472,1473758.0,1474091.7784814835,0.00022648120076936611
ons.population.male_75_79@2025,ons_population,False,1350668.0,1349534.4605899225,-0.0008392435521367953,1350668.0,1350627.658841806,-2.9867560491550674e-05
ons.population.male_80_84@2025,ons_population,False,815910.0,814888.0688061822,-0.0012525048030024833,815910.0,816715.8502897451,0.0009876705638429972
ons.population.male_85_89@2025,ons_population,False,459511.0,458741.70167541504,-0.0016741673748505714,459511.0,459199.27598285675,-0.0006783820564540338
ons.population.male_90_plus@2025,ons_population,False,210520.0,210153.3474187851,-0.0017416520103311077,210520.0,211076.2330880165,0.002642186433671433
ons.population.scotland_babies_under_1@2025,ons_population,False,46776.0,46718.190574645996,-0.0012358779150419854,46776.0,47034.02143859863,0.00551610737554799
ons.population.scotland_children_under_16@2025,ons_population,False,896833.0,896850.7508964539,1.9792867182471454e-05,896833.0,897488.6023159027,0.0007310193936917017
ons.population.uk_total@2025,ons_population,False,69281437.0,69241420.75256681,-0.0005775897436016747,69281437.0,69245689.92998923,-0.0005159689457764334
ons.public_sector_employment@2025,ons_employment,False,6146000.0,6146408.809994146,6.651643250019978e-05,6146000.0,6142397.437063069,-0.0005861638361423556
orr.rail_government_support@2025,orr_rail,False,21621100549.34064,21630095912.89506,0.0004160455909213555,21621100549.34064,21628340515.6753,0.00033485651288367777
scotgov.bus.government_support@2025,dft_local_bus,False,499000000.0,499433283.7901752,0.0008683041887278547,499000000.0,500372116.8474839,0.0027497331612903273
scotgov.bus.passenger_revenue@2025,dft_local_bus,False,391000000.0,388643854.6842788,-0.0060259470990312375,391000000.0,390979145.9064987,-5.333527749700619e-05
scotgov.council_tax_stock.band_a@2025,council_tax_stock,False,498707.0,497020.141664505,-0.003382463722175536,498707.0,499532.9005317688,0.00165608369597539
scotgov.council_tax_stock.band_b@2025,council_tax_stock,False,583705.0,583027.2126274109,-0.0011611813717359134,583705.0,584061.297082901,0.0006104060833828749
scotgov.council_tax_stock.band_c@2025,council_tax_stock,False,426388.0,425330.3944672664,-0.0024803829674700205,426388.0,426179.61328107514,-0.0004887255713689312
scotgov.council_tax_stock.band_d@2025,council_tax_stock,False,369621.0,368154.1543941498,-0.003968512627394601,369621.0,369604.7444038391,-4.3979092532320057e-05
scotgov.council_tax_stock.band_e@2025,council_tax_stock,False,366881.0,366802.6941642761,-0.00021343660675771423,366881.0,366835.8425331116,-0.00012308477922930795
scotgov.council_tax_stock.band_f@2025,council_tax_stock,False,221282.0,221274.51622104645,-3.3820098126156877e-05,221282.0,221415.57807913623,0.0006036554222043998
scotgov.council_tax_stock.band_g@2025,council_tax_stock,False,142084.0,141809.02550315857,-0.0019352952960321405,142084.0,142087.87224388123,2.7253201495070423e-05
scotgov.council_tax_stock.band_h@2025,council_tax_stock,False,14481.0,14478.901580810547,-0.00014490844482101546,14481.0,14504.730834960938,0.0016387566439429251
scotgov.council_tax_stock.total@2025,council_tax_stock,False,2623149.0,2617897.0406226236,-0.0020021582370564396,2623149.0,2624222.5789906736,0.000409271067207256
scotgov.scottish_child_payment_spending@2025,scotgov_social_security,False,471000000.0,470649557.5122337,-0.0007440392521578036,471000000.0,471850009.6547228,0.0018046914113010824
slc.borrowers.plan_5_above_threshold@2025,slc_borrowers,False,35000.0,34992.94677734375,-0.00020152064732142856,35000.0,35003.878662109375,0.00011081891741071429
slc.repayments.england_plan_1@2025,slc_repayments,False,1852699178.55,1851842083.45906,-0.0004626196745068982,1852699178.55,1854799446.4091117,0.0011336259460942512
slc.repayments.england_plan_2@2025,slc_repayments,False,2778253361.64,2779780257.7217193,0.0005495884942682382,2778253361.64,2773324157.1930184,-0.0017742098381091226
slc.repayments.england_total_higher_education@2025,slc_repayments,False,5018231834.949999,5022408978.767491,0.0008323935511309644,5018231834.949999,5014137132.042636,-0.0008159652726374562
slc.support.adult_dependants_grant_recipients@2025,slc_student_support,False,18611.0,15702.80029296875,-0.15626240970561764,18611.0,15781.274047851562,-0.1520458842699714
slc.support.adult_dependants_grant_spend@2025,slc_student_support,False,55364916.81,55666427.03857422,0.005445871608710837,55364916.81,55944616.49963379,0.010470523989464053
slc.support.maintenance_loan_recipients@2025,slc_student_support,False,1159761.0,1161001.3805103302,0.0010695139001313204,1159761.0,1160260.418264389,0.0004306217094634481
slc.support.maintenance_loan_spend@2025,slc_student_support,False,8591659718.080004,8601706708.275253,0.0011693887473344649,8591659718.080004,8589387159.727173,-0.00026450749068292244
slc.support.parents_learning_allowance_recipients@2025,slc_student_support,False,99645.0,90412.25402832031,-0.09265638990094523,99645.0,90470.11608886719,-0.09207570787428182
slc.support.parents_learning_allowance_spend@2025,slc_student_support,False,181421659.32,182994402.1533203,0.00866899155930573,181421659.32,183111514.9638672,0.009314519832974013
welshgov.bus.public_support@2025,dft_local_bus,False,131489970.0,131356817.11180069,-0.0010126467303879867,131489970.0,131658506.90745772,0.0012817472500581163
welshgov.council_tax_stock.band_a@2025,council_tax_stock,False,194973.29,195355.29622650146,0.0019592746601416874,194973.29,194866.65041732788,-0.0005469445721110173
welshgov.council_tax_stock.band_b@2025,council_tax_stock,False,285787.52,285829.3788471222,0.0001464684221416448,285787.52,285505.69972610474,-0.0009861181968172797
welshgov.council_tax_stock.band_c@2025,council_tax_stock,False,301699.86,301656.5366868973,-0.00014359739213239342,301699.86,301819.6948661804,0.00039719894527108463
welshgov.council_tax_stock.band_d@2025,council_tax_stock,False,225179.88,224034.700466156,-0.005085621032589585,225179.88,225444.69596290588,0.0011760196466304145
welshgov.council_tax_stock.band_e@2025,council_tax_stock,False,185447.46,185598.83496189117,0.0008162687258762265,185447.46,184906.42786884308,-0.002917441582413225
welshgov.council_tax_stock.band_f@2025,council_tax_stock,False,114672.0,114573.23415756226,-0.0008612899612611984,114672.0,114490.12331390381,-0.0015860601201356163
welshgov.council_tax_stock.band_g@2025,council_tax_stock,False,52211.0,52101.870948791504,-0.002090154396745822,52211.0,52103.48324203491,-0.0020592740603529503
welshgov.council_tax_stock.band_h@2025,council_tax_stock,False,12357.0,12298.32290649414,-0.004748490208453458,12357.0,12341.735824584961,-0.0012352654701820072
welshgov.council_tax_stock.band_i@2025,council_tax_stock,False,5305.0,5320.9476318359375,0.0030061511472078226,5305.0,5297.952201843262,-0.0013285199164445394
welshgov.council_tax_stock.total@2025,council_tax_stock,False,1377633.03,1376769.122833252,-0.0006270952771421826,1377633.03,1376776.463423729,-0.0006217668694188358
