name,family,cgt,control_target,control_estimate,control_relative_error,candidate_target,candidate_estimate,candidate_relative_error
ons.population.age_30_39_by_region@E12000009@2025,ons_population,False,742082.0,742132.8662395477,6.85453083995158e-05,742082.0,742458.5950021744,0.0005074843510210157
ons.population.age_30_39_by_region@N92000002@2025,ons_population,False,254067.0,254494.06637835503,0.0016809203019480146,254067.0,253962.04452872276,-0.0004131015491080579
ons.population.age_30_39_by_region@S92000003@2025,ons_population,False,733480.0,732783.4366836548,-0.0009496691339166914,733480.0,731727.1338710785,-0.0023897940351768404
ons.population.age_30_39_by_region@W92000004@2025,ons_population,False,410248.0,410204.61909103394,-0.00010574313333901555,410248.0,409649.31188201904,-0.0014593322038887625
ons.population.age_40_49_by_region@E12000001@2025,ons_population,False,320860.0,321013.66044425964,0.00047890183961741433,320860.0,320955.7583427429,0.0002984427561644328
ons.population.age_40_49_by_region@E12000002@2025,ons_population,False,930967.0,930497.6449722395,-0.0005041586090167486,930967.0,930514.6682628737,-0.00048587300852376096
ons.population.age_40_49_by_region@E12000003@2025,ons_population,False,674349.0,674379.5499053001,4.53028110075649e-05,674349.0,675647.6875538826,0.0019258389259605914
ons.population.age_40_49_by_region@E12000004@2025,ons_population,False,610611.0,609682.2416114807,-0.001521031210573159,610611.0,609894.2202425003,-0.0011738729854190227
ons.population.age_40_49_by_region@E12000005@2025,ons_population,False,746341.0,746289.8564990209,-6.852564843557897e-05,746341.0,745498.659040451,-0.001128627476648007
ons.population.age_40_49_by_region@E12000006@2025,ons_population,False,838578.0,838616.4733310112,4.587925155590736e-05,838578.0,839165.2361746568,0.0007002761516004196
ons.population.age_40_49_by_region@E12000007@2025,ons_population,False,1268973.0,1258015.5042910683,-0.008634932113553009,1268973.0,1260049.6612625122,-0.007031937430889226
ons.population.age_40_49_by_region@E12000008@2025,ons_population,False,1255951.0,1255119.7139348984,-0.0006618777843256812,1255951.0,1256068.7916908264,9.378685221510713e-05
ons.population.age_40_49_by_region@E12000009@2025,ons_population,False,688417.0,687546.2866687775,-0.0012648050981055583,688417.0,688346.198431015,-0.00010284692124829188
ons.population.age_40_49_by_region@N92000002@2025,ons_population,False,246140.0,246243.06718850136,0.00041873400707466494,246140.0,245986.4394609928,-0.0006238747826732221
ons.population.age_40_49_by_region@S92000003@2025,ons_population,False,675368.0,675158.1136274338,-0.00031077334514845704,675368.0,674564.2146978378,-0.001190144191258944
ons.population.age_40_49_by_region@W92000004@2025,ons_population,False,365951.0,365483.1434059143,-0.0012784678661506414,365951.0,365288.0163421631,-0.0018116733055434035
ons.population.age_50_59_by_region@E12000001@2025,ons_population,False,360074.0,359886.9211444855,-0.0005195566897763414,360074.0,360060.7395076752,-3.682713088095531e-05
ons.population.age_50_59_by_region@E12000002@2025,ons_population,False,995810.0,995746.7963461027,-6.346959148559988e-05,995810.0,995157.0894172877,-0.0006556577888475406
ons.population.age_50_59_by_region@E12000003@2025,ons_population,False,736903.0,736626.5655660629,-0.0003751300156697323,736903.0,736839.2894077301,-8.645723015091194e-05
ons.population.age_50_59_by_region@E12000004@2025,ons_population,False,676307.0,675686.4504814148,-0.0009175559599193932,676307.0,675215.1486797333,-0.0016144314937842187
ons.population.age_50_59_by_region@E12000005@2025,ons_population,False,794143.0,794746.8683930957,0.0007604025888230153,794143.0,793417.4542658972,-0.00091362101548819
ons.population.age_50_59_by_region@E12000006@2025,ons_population,False,866946.0,866605.7335467706,-0.0003924886362349634,866946.0,866234.2415981293,-0.0008209950814361304
ons.population.age_50_59_by_region@E12000007@2025,ons_population,False,1087518.0,1086155.139494896,-0.001253184319803502,1087518.0,1087197.0747542598,-0.0002950987898501157
ons.population.age_50_59_by_region@E12000008@2025,ons_population,False,1287719.0,1287957.7299718857,0.00018538980312139618,1287719.0,1287292.6985797882,-0.00033105158828268587
ons.population.age_50_59_by_region@E12000009@2025,ons_population,False,784718.0,785513.1134653091,0.0010132473899020324,784718.0,785809.610013485,0.0013910857320527307
ons.population.age_50_59_by_region@N92000002@2025,ons_population,False,255269.0,255796.59795570374,0.0020668312866181766,255269.0,255591.3528227806,0.0012627965901876419
ons.population.age_50_59_by_region@S92000003@2025,ons_population,False,766715.0,765937.3916301727,-0.001014207847540834,766715.0,765246.7736721039,-0.0019149570934390461
ons.population.age_50_59_by_region@W92000004@2025,ons_population,False,424694.0,424568.29020404816,-0.0002960008758113919,424694.0,424018.76752376556,-0.0015899270444942382
ons.population.age_60_69_by_region@E12000001@2025,ons_population,False,349719.0,349593.85594177246,-0.00035784174788198254,349719.0,349581.4758758545,-0.0003932417859638962
ons.population.age_60_69_by_region@E12000002@2025,ons_population,False,884043.0,883623.4940605164,-0.0004745311477876558,884043.0,884008.8717594147,-3.860472916512788e-05
ons.population.age_60_69_by_region@E12000003@2025,ons_population,False,652931.0,652570.0643081665,-0.0005527930085008923,652931.0,652054.3723888397,-0.0013426037531688315
ons.population.age_60_69_by_region@E12000004@2025,ons_population,False,591429.0,592810.8889827728,0.0023365255724234475,591429.0,590234.4848117828,-0.0020197102073404635
ons.population.age_60_69_by_region@E12000005@2025,ons_population,False,677922.0,677563.8161260211,-0.0005283555836496074,677922.0,676045.3267688751,-0.002768273092073834
ons.population.age_60_69_by_region@E12000006@2025,ons_population,False,744651.0,744053.5699324976,-0.0008022953940872003,744651.0,744311.7387185465,-0.0004555976980539054
ons.population.age_60_69_by_region@E12000007@2025,ons_population,False,787666.0,787340.3348808289,-0.00041345585460225855,787666.0,787007.7885556329,-0.0008356479070660312
ons.population.age_60_69_by_region@E12000008@2025,ons_population,False,1089421.0,1089254.1041965485,-0.0001531967930226589,1089421.0,1089327.0130081177,-8.627242533632473e-05
ons.population.age_60_69_by_region@E12000009@2025,ons_population,False,736639.0,736440.7810535431,-0.0002690855988576619,736639.0,736614.7931623459,-3.2861194769912766e-05
ons.population.age_60_69_by_region@N92000002@2025,ons_population,False,223111.0,223016.45362138748,-0.0004237638601974726,223111.0,223218.37842559814,0.00048127804365604804
ons.population.age_60_69_by_region@S92000003@2025,ons_population,False,721727.0,721488.6410321316,-0.0003302619520516461,721727.0,719639.0931892395,-0.0028929315527346186
ons.population.age_60_69_by_region@W92000004@2025,ons_population,False,401775.0,401787.2392578125,3.0462965123514406e-05,401775.0,401233.8584213257,-0.0013468771792030773
ons.population.age_70_79_by_region@E12000001@2025,ons_population,False,265573.0,265352.5727844238,-0.0008300061210144551,265573.0,264993.0436668396,-0.0021837925284588435
ons.population.age_70_79_by_region@E12000002@2025,ons_population,False,669277.0,669028.6429100037,-0.00037108266083600344,669277.0,669569.8539856167,0.0004375676821655375
ons.population.age_70_79_by_region@E12000003@2025,ons_population,False,504131.0,502623.55839538574,-0.0029901783556541012,504131.0,504414.83004951477,0.0005630085226156901
ons.population.age_70_79_by_region@E12000004@2025,ons_population,False,466530.0,466128.36456394196,-0.0008608994835445619,466530.0,465037.3242826462,-0.003199527827479092
ons.population.age_70_79_by_region@E12000005@2025,ons_population,False,528207.0,527308.1121683877,-0.0017017719030839374,528207.0,526965.4424419403,-0.002350513261012619
ons.population.age_70_79_by_region@E12000006@2025,ons_population,False,599882.0,599092.2607718247,-0.0013164909568469374,599882.0,598601.670190371,-0.0021343027622582594
ons.population.age_70_79_by_region@E12000007@2025,ons_population,False,485057.0,484442.09627628326,-0.0012676937426255798,485057.0,484379.666138183,-0.0013964005504858682
ons.population.age_70_79_by_region@E12000008@2025,ons_population,False,865392.0,865970.3027620316,0.0006682552670137408,865392.0,864877.9712352753,-0.0005939837261318933
ons.population.age_70_79_by_region@E12000009@2025,ons_population,False,618254.0,617349.0966053009,-0.0014636434130617783,618254.0,618397.3721866608,0.00023189851850657917
ons.population.age_70_79_by_region@N92000002@2025,ons_population,False,155382.0,155182.01890945435,-0.0012870286812221125,155382.0,155616.71235752106,0.0015105504982627146
ons.population.age_70_79_by_region@S92000003@2025,ons_population,False,519252.0,518779.34658813477,-0.000910258240440546,519252.0,517701.6430130005,-0.002985750631676935
ons.population.age_70_79_by_region@W92000004@2025,ons_population,False,321668.0,320977.74789333344,-0.0021458525767765677,321668.0,321189.5973548889,-0.0014872559443621497
ons.population.age_80_89_by_region@E12000001@2025,ons_population,False,122118.0,121468.60262298584,-0.005317785887536319,122118.0,122207.36476135254,0.0007317902467493659
ons.population.age_80_89_by_region@E12000002@2025,ons_population,False,324141.0,324328.1623210907,0.0005774102044810692,324141.0,322488.746257782,-0.00509733030446015
ons.population.age_80_89_by_region@E12000003@2025,ons_population,False,243274.0,244611.01162147522,0.00549590840564639,243274.0,242405.27213668823,-0.0035709852401480126
ons.population.age_80_89_by_region@E12000004@2025,ons_population,False,225626.0,224939.7790260315,-0.003041409119376782,225626.0,225039.21353149414,-0.0026007041232209913
ons.population.age_80_89_by_region@E12000005@2025,ons_population,False,275030.0,274663.54776763916,-0.0013324082185973889,275030.0,274508.46419525146,-0.0018962869677800064
ons.population.age_80_89_by_region@E12000006@2025,ons_population,False,305691.0,304833.524810791,-0.0028050390401058076,305691.0,304614.04920196533,-0.0035230045962578813
ons.population.age_80_89_by_region@E12000007@2025,ons_population,False,237061.0,236868.22968771245,-0.0008131675488062299,237061.0,237358.36215879704,0.001254369798478202
ons.population.age_80_89_by_region@E12000008@2025,ons_population,False,447958.0,448803.9723072052,0.001888508090502235,447958.0,448037.39949035645,0.0001772476222245061
ons.population.age_80_89_by_region@E12000009@2025,ons_population,False,313605.0,313154.55645370483,-0.0014363404483192742,313605.0,313186.11070632935,-0.0013357226245457002
ons.population.age_80_89_by_region@N92000002@2025,ons_population,False,77441.0,77351.94020271301,-0.001150034184566151,77441.0,77490.62666893005,0.0006408319744070158
ons.population.age_80_89_by_region@S92000003@2025,ons_population,False,238904.0,237507.3569869995,-0.0058460428163634275,238904.0,238180.14039993286,-0.0030299182938215295
ons.population.age_80_89_by_region@W92000004@2025,ons_population,False,154319.0,154141.38262557983,-0.001150975410805967,154319.0,154351.05325317383,0.0002077077558423015
ons.population.female_0_4@2025,ons_population,False,1744355.0,1742985.2922632694,-0.000785223040453678,1744355.0,1744649.4765617,0.00016881687597994325
ons.population.female_10_14@2025,ons_population,False,2052052.0,2051975.3098326556,-3.737242883923415e-05,2052052.0,2050729.4956689249,-0.000644478956222903
ons.population.female_15_19@2025,ons_population,False,2002835.0,2001723.708850299,-0.0005548590621299267,2002835.0,2001327.430930053,-0.0007527175578353265
ons.population.female_20_24@2025,ons_population,False,2034609.0,2034606.7757162955,-1.0932241548789832e-06,2034609.0,2033604.1656512367,-0.0004938709839400785
ons.population.female_25_29@2025,ons_population,False,2291610.0,2289598.055078826,-0.000877961311555669,2291610.0,2287394.4428207004,-0.0018395613473931641
ons.population.female_30_34@2025,ons_population,False,2463301.0,2462376.36257822,-0.000375365179399432,2463301.0,2461629.791898798,-0.000678442505078268
ons.population.female_35_39@2025,ons_population,False,2472291.0,2470152.486272335,-0.0008649927244264318,2472291.0,2471185.3275518417,-0.0004472258517133558
ons.population.female_40_44@2025,ons_population,False,2333109.0,2331627.573281127,-0.0006349582119279348,2333109.0,2332149.466465627,-0.00041126819808811195
ons.population.female_45_49@2025,ons_population,False,2088285.0,2086710.9461190884,-0.0007537543395233665,2088285.0,2087834.4595938097,-0.0002157466084324336
ons.population.female_50_54@2025,ons_population,False,2255231.0,2255495.922010974,0.00011747001126449007,2255231.0,2254599.1304951487,-0.0002801795048273499
ons.population.female_55_59@2025,ons_population,False,2360202.0,2360069.2718506227,-5.6235927847394104e-05,2360202.0,2357994.824465275,-0.0009351638269627724
ons.population.female_5_9@2025,ons_population,False,1941658.0,1940493.6505188942,-0.0005996676454379734,1941658.0,1940492.186041832,-0.0006004218859181328
ons.population.female_60_64@2025,ons_population,False,2193915.0,2191220.3231972773,-0.0012282503208751192,2193915.0,2190363.3816184998,-0.0016188495823677054
ons.population.female_65_69@2025,ons_population,False,1838574.0,1840315.3586513125,0.0009471245929250243,1838574.0,1838630.617681991,3.079434496032039e-05
ons.population.female_70_74@2025,ons_population,False,1622996.0,1621580.1644964975,-0.0008723592069866568,1622996.0,1620830.1395730972,-0.0013344829111733923
ons.population.female_75_79@2025,ons_population,False,1551183.0,1548807.0104699503,-0.0015317274171066405,1551183.0,1549433.1555437194,-0.0011280709344291303
ons.population.female_80_84@2025,ons_population,False,1024480.0,1025348.5131001581,0.000847759936902696,1024480.0,1023086.6159196008,-0.0013600890992495481
ons.population.female_85_89@2025,ons_population,False,665267.0,663693.7828521729,-0.0023647905996045924,665267.0,663725.1879673004,-0.00231758381627164
ons.population.female_90_plus@2025,ons_population,False,414716.0,415213.40118364186,0.0011993778480740192,414716.0,414197.69990825653,-0.0012497711487945227
ons.population.male_0_4@2025,ons_population,False,1829801.0,1828830.5834515095,-0.0005303399377804057,1829801.0,1829790.553957224,-5.708840893686138e-06
ons.population.male_10_14@2025,ons_population,False,2152800.0,2152562.5578729995,-0.00011029455917899503,2152800.0,2152228.8411780917,-0.0002653097463342119
ons.population.male_15_19@2025,ons_population,False,2123750.0,2123450.7612161636,-0.0001409011342372524,2123750.0,2121544.358860016,-0.001038559689221486
ons.population.male_20_24@2025,ons_population,False,2131646.0,2131875.620774269,0.00010771993767684878,2131646.0,2128754.585910797,-0.0013564232002888288
ons.population.male_25_29@2025,ons_population,False,2257360.0,2256582.3149375916,-0.00034451087217300175,2257360.0,2255493.3935479377,-0.0008268979923726213
ons.population.male_30_34@2025,ons_population,False,2333326.0,2332847.006454712,-0.0002052835931576728,2333326.0,2330619.9241375076,-0.0011597504431410076
ons.population.male_35_39@2025,ons_population,False,2303479.0,2301597.658243322,-0.0008167392698948792,2303479.0,2302791.6117830295,-0.0002984130599716726
ons.population.male_40_44@2025,ons_population,False,2196013.0,2186858.1871728897,-0.0041688336212537406,2196013.0,2188398.390153885,-0.003467470295537919
ons.population.male_45_49@2025,ons_population,False,2005099.0,2002848.5493068008,-0.001122363879887815,2005099.0,2003597.2352891336,-0.0007489728491542714
ons.population.male_50_54@2025,ons_population,False,2164862.0,2162712.046805457,-0.0009931132767551872,2164862.0,2163669.90831581,-0.0005506548150367509
ons.population.male_55_59@2025,ons_population,False,2256521.0,2256950.3575328933,0.00019027411351071294,2256521.0,2255816.3769664024,-0.0003122607915448603
ons.population.male_5_9@2025,ons_population,False,2037199.0,2036673.5753667539,-0.00025791522244324096,2037199.0,2037058.929268397,-6.875652874514214e-05
ons.population.male_60_64@2025,ons_population,False,2094462.0,2092904.4500098596,-0.0007436515869661838,2094462.0,2091097.6361236572,-0.001606314116151438
ons.population.male_65_69@2025,ons_population,False,1734083.0,1735103.1115355492,0.0005882714584879523,1734083.0,1733185.5596614252,-0.0005175302096697884
ons.population.male_70_74@2025,ons_population,False,1473758.0,1472312.485072136,-0.0009808360177614472,1473758.0,1472310.5347918984,-0.0009821593559468731
ons.population.male_75_79@2025,ons_population,False,1350668.0,1349534.4605899225,-0.0008392435521367953,1350668.0,1349171.2969937434,-0.0011081205790442986
ons.population.male_80_84@2025,ons_population,False,815910.0,814888.0688061822,-0.0012525048030024833,815910.0,815200.2075066675,-0.0008699396910597084
ons.population.male_85_89@2025,ons_population,False,459511.0,458741.70167541504,-0.0016741673748505714,459511.0,457854.7913684845,-0.003604285058498062
ons.population.male_90_plus@2025,ons_population,False,210520.0,210153.3474187851,-0.0017416520103311077,210520.0,210271.06010198593,-0.001182499990566543
ons.population.scotland_babies_under_1@2025,ons_population,False,46776.0,46718.190574645996,-0.0012358779150419854,46776.0,46501.006675720215,-0.005878940573793936
ons.population.scotland_children_under_16@2025,ons_population,False,896833.0,896850.7508964539,1.9792867182471454e-05,896833.0,895063.9235610962,-0.00197258178379231
ons.population.uk_total@2025,ons_population,False,69281437.0,69241420.75256681,-0.0005775897436016747,69281437.0,69222712.1922735,-0.0008476268719210085
ons.public_sector_employment@2025,ons_employment,False,6146000.0,6146408.809994146,6.651643250019978e-05,6146000.0,6144086.765251085,-0.0003112975510762834
orr.rail_government_support@2025,orr_rail,False,21621100549.34064,21630095912.89506,0.0004160455909213555,21621100549.34064,21645246826.270462,0.0011167922222422384
scotgov.bus.government_support@2025,dft_local_bus,False,499000000.0,499433283.7901752,0.0008683041887278547,499000000.0,498502404.4339237,-0.000997185503158875
scotgov.bus.passenger_revenue@2025,dft_local_bus,False,391000000.0,388643854.6842788,-0.0060259470990312375,391000000.0,390581307.70029926,-0.0010708242959098133
scotgov.council_tax_stock.band_a@2025,council_tax_stock,False,498707.0,497020.141664505,-0.003382463722175536,498707.0,496785.52547454834,-0.0038529126831018216
scotgov.council_tax_stock.band_b@2025,council_tax_stock,False,583705.0,583027.2126274109,-0.0011611813717359134,583705.0,583974.1954879761,0.0004611841392074322
scotgov.council_tax_stock.band_c@2025,council_tax_stock,False,426388.0,425330.3944672664,-0.0024803829674700205,426388.0,425246.31650161743,-0.0026775694869052794
scotgov.council_tax_stock.band_d@2025,council_tax_stock,False,369621.0,368154.1543941498,-0.003968512627394601,369621.0,367985.1022529602,-0.004425878797578587
scotgov.council_tax_stock.band_e@2025,council_tax_stock,False,366881.0,366802.6941642761,-0.00021343660675771423,366881.0,365744.2815608978,-0.003098330082784807
scotgov.council_tax_stock.band_f@2025,council_tax_stock,False,221282.0,221274.51622104645,-3.3820098126156877e-05,221282.0,220969.4873456955,-0.0014122823108273805
scotgov.council_tax_stock.band_g@2025,council_tax_stock,False,142084.0,141809.02550315857,-0.0019352952960321405,142084.0,141494.5899734497,-0.00414832089855503
scotgov.council_tax_stock.band_h@2025,council_tax_stock,False,14481.0,14478.901580810547,-0.00014490844482101546,14481.0,14454.777770996094,-0.0018108023619851012
scotgov.council_tax_stock.total@2025,council_tax_stock,False,2623149.0,2617897.0406226236,-0.0020021582370564396,2623149.0,2616654.276368141,-0.002475926312938695
scotgov.scottish_child_payment_spending@2025,scotgov_social_security,False,471000000.0,470649557.5122337,-0.0007440392521578036,471000000.0,470515291.9583651,-0.001029104122367128
slc.borrowers.plan_5_above_threshold@2025,slc_borrowers,False,35000.0,34992.94677734375,-0.00020152064732142856,35000.0,34990.390869140625,-0.00027454659598214284
slc.repayments.england_plan_1@2025,slc_repayments,False,1852699178.55,1851842083.45906,-0.0004626196745068982,1852699178.55,1855616446.343596,0.0015746041383141354
slc.repayments.england_plan_2@2025,slc_repayments,False,2778253361.64,2779780257.7217193,0.0005495884942682382,2778253361.64,2774860230.8476114,-0.0012213179831753998
slc.repayments.england_total_higher_education@2025,slc_repayments,False,5018231834.949999,5022408978.767491,0.0008323935511309644,5018231834.949999,5019659448.91632,0.0002844854548923438
slc.support.adult_dependants_grant_recipients@2025,slc_student_support,False,18611.0,15702.80029296875,-0.15626240970561764,18611.0,15788.589233398438,-0.15165282717755965
slc.support.adult_dependants_grant_spend@2025,slc_student_support,False,55364916.81,55666427.03857422,0.005445871608710837,55364916.81,55970548.83239746,0.010938913255769029
slc.support.maintenance_loan_recipients@2025,slc_student_support,False,1159761.0,1161001.3805103302,0.0010695139001313204,1159761.0,1159126.8409671783,-0.000546801481358362
slc.support.maintenance_loan_spend@2025,slc_student_support,False,8591659718.080004,8601706708.275253,0.0011693887473344649,8591659718.080004,8586877723.470213,-0.0005565856617584297
slc.support.parents_learning_allowance_recipients@2025,slc_student_support,False,99645.0,90412.25402832031,-0.09265638990094523,99645.0,90076.85375976562,-0.09602234171543354
slc.support.parents_learning_allowance_spend@2025,slc_student_support,False,181421659.32,182994402.1533203,0.00866899155930573,181421659.32,182315552.00976562,0.004927155297311786
welshgov.bus.public_support@2025,dft_local_bus,False,131489970.0,131356817.11180069,-0.0010126467303879867,131489970.0,131373842.19144568,-0.0008831685683274665
welshgov.council_tax_stock.band_a@2025,council_tax_stock,False,194973.29,195355.29622650146,0.0019592746601416874,194973.29,194382.98224639893,-0.0030276339574568513
welshgov.council_tax_stock.band_b@2025,council_tax_stock,False,285787.52,285829.3788471222,0.0001464684221416448,285787.52,285460.8245487213,-0.0011431410695565193
welshgov.council_tax_stock.band_c@2025,council_tax_stock,False,301699.86,301656.5366868973,-0.00014359739213239342,301699.86,301583.0379896164,-0.0003872126768093031
welshgov.council_tax_stock.band_d@2025,council_tax_stock,False,225179.88,224034.700466156,-0.005085621032589585,225179.88,224744.42152690887,-0.0019338249629191123
welshgov.council_tax_stock.band_e@2025,council_tax_stock,False,185447.46,185598.83496189117,0.0008162687258762265,185447.46,185589.07086086273,0.0007636171499072573
welshgov.council_tax_stock.band_f@2025,council_tax_stock,False,114672.0,114573.23415756226,-0.0008612899612611984,114672.0,114522.90254211426,-0.0013002080532801572
welshgov.council_tax_stock.band_g@2025,council_tax_stock,False,52211.0,52101.870948791504,-0.002090154396745822,52211.0,52062.370178222656,-0.0028467147110253347
welshgov.council_tax_stock.band_h@2025,council_tax_stock,False,12357.0,12298.32290649414,-0.004748490208453458,12357.0,12366.139068603516,0.0007395863561961338
welshgov.council_tax_stock.band_i@2025,council_tax_stock,False,5305.0,5320.9476318359375,0.0030061511472078226,5305.0,5303.201545715332,-0.00033901117524372644
welshgov.council_tax_stock.total@2025,council_tax_stock,False,1377633.03,1376769.122833252,-0.0006270952771421826,1377633.03,1376014.950507164,-0.0011745359305416962
