variant,state,fips,band,band_low,band_high,soi2023_returns,soi2023_agi,soi2023_share_returns,soi2023_share_agi,ty2022_control_returns,ty2022_control_agi,target_returns_2024,target_agi_2024,puf_n,puf_N,puf_A,puf_mean_agi,puf_min_agi,puf_max_agi,puf_largest_share_of_A,puf_largest_w,puf_largest_share_above_low,puf_N_x2,puf_A_x2,puf_largest_w_x2,svy_n,svy_N,svy_A,svy_max_income,svy6_n,svy6_N,svy6_A,frame_n,frame_N,frame_A,ratio_N,ratio_A,frame6_N,frame6_A,ratio6_N,ratio6_A,cap_N_5x,cap_A_5x,frame_min_agi,frame_max_agi,target_mean_agi,c1_count_reachable,c2_amount_reachable,c3_mean_in_range,feasible_necessary,failing_conditions,zero_support,over2x_A,over2x_N,start_loss_A_capped,start_loss_N_capped,drop1_removed_agi,drop1_removed_w,drop1_removed_channel,drop1_frame_n,drop1_frame_N,drop1_frame_A,drop1_ratio_A,drop1_feasible_necessary,drop1_failing_conditions,drop1_over2x_A
demographic_midrank6_earn,NE,31,200k_500k,200000.0,500000.0,54430.0,15383215000.0,0.05720802152526697,0.18482761098242498,940690.0,79864152000.0,53815.013768603385,16537539808.117315,164,30454.469769748102,8397572807.92713,275741.8819443327,201719.08727257696,495622.5283877945,0.013954836704065516,334.34666666666664,0.0265769895158147,60908.939539496205,16795145615.85426,668.6933333333333,186,33031.83366763688,9185808848.83794,492103.04,174,31048.939069414075,8603427861.386396,350,63486.30343738497,17583381656.765068,1.1797135964763794,1.0632404735397467,61503.40883916218,17001000669.313526,1.1428671021737122,1.0280247767548063,317431.5171869249,87916908283.82535,200025.0,495622.5283877945,307303.4577158392,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,NE,31,500k_1m,500000.0,1000000.0,7650.0,5150065000.0,0.008040443958631127,0.061877456068461796,940690.0,79864152000.0,7563.565227444715,5536515283.176611,23,4135.168212920556,2777127817.2597303,671587.629393756,522965.54849450267,860908.0940974769,0.10000738461917551,359.3670575207877,0.1381870623395947,8270.336425841111,5554255634.519461,718.7341150415754,23,4432.9839755718995,2735921986.6794987,815561.3600000001,21,3948.271661062823,2521043474.0593705,46,8568.152188492455,5513049803.939228,1.1328192368068108,0.9957616879865417,8083.439873983379,5298171291.319101,1.068734073271726,0.9569505402465432,42840.76094246228,27565249019.69614,503203.6,860908.0940974769,731998.0877651629,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,NE,31,1m_plus,1000000.0,inf,3280.0,10269299000.0,0.003447406037164719,0.12338448111361675,940690.0,79864152000.0,3242.9403851004795,11039886071.537018,16,2789.384242207533,8238435699.771124,2953496.1785154357,1065029.9023074787,11628268.006221866,0.4208281446014968,298.1497853419243,0.5815353092716707,5578.768484415066,16476871399.542248,596.2995706838486,13,2589.045575786963,3162584092.0768623,1780519.0,11,2065.1746798686304,2460296078.011916,29,5378.429817994494,11401019791.847988,1.658504067082272,1.0327117252814813,4854.558922076163,10698731777.78304,1.496962122517016,0.9690980240608151,26892.149089972474,57005098959.239944,1000000.68,11628268.006221866,3404282.7682738784,True,True,True,True,,False,False,False,False,False,11628268.006221866,298.1497853419243,puf,28.0,5080.28003265257,7934054181.89457,0.7186717444802362,True,,False
demographic_midrank6_earn,NH,33,100k_200k,100000.0,200000.0,159640.0,22293532000.0,0.2180070192688489,0.28003047615525734,731910.0,76794934000.0,159561.5174730632,24092953269.440628,512,76464.04620009799,10600520352.981623,138634.04933138416,100065.22721036721,199502.31365516482,0.004930959355431085,353.63940838949685,0.0067159388880810985,152928.09240019598,21201040705.963245,707.2788167789937,494,74683.76987168481,10529110549.63192,199923.28,472,71112.39375476527,10033736610.342756,1006,151147.81607178279,21129630902.61354,0.9472698584563111,0.8770046023960977,147576.43995486328,20634256963.32438,0.9248874182948078,0.8564436552283011,755739.0803589139,105648154513.0677,100000.0,199923.28,150994.7614625058,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,NH,33,200k_500k,200000.0,500000.0,63870.0,18227814000.0,0.08722192633864558,0.2289607332606366,731910.0,76794934000.0,63838.60010651808,19699071053.70543,210,31667.341435186034,9234786424.806662,291618.6205181645,201027.294804706,493341.0490164172,0.01296776839520472,354.43039917804526,0.020721213353014578,63334.68287037207,18469572849.613323,708.8607983560905,237,34772.789358941634,9857205459.366861,499192.28,228,33333.533841586286,9510445339.528057,447,66440.13079412766,19091991884.173523,1.0407516875882112,0.9691823453056831,65000.87527677232,18745231764.334717,1.018206463931147,0.9515794787089062,332200.6539706383,95459959420.86761,200000.0,499192.28,308576.1752425098,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,NH,33,500k_1m,500000.0,1000000.0,8670.0,5789741000.0,0.011839895120652219,0.07272530566469305,731910.0,76794934000.0,8665.737637756565,6257059642.014753,15,2126.1365166257247,1364309902.184585,641684.9960085381,510421.65358915064,916164.6831546761,0.10654723508622274,204.66166666666666,0.185294912188177,4252.273033251449,2728619804.36917,409.3233333333333,21,3028.950338809614,1869794103.671434,985004.0800000001,19,2688.936108460945,1679228955.0538583,36,5155.086855435339,3234104005.8560195,0.5948814827920312,0.5168728110148952,4815.07262508667,3043538857.2384434,0.5556448656035268,0.4864167886145374,25775.434277176697,16170520029.280098,500102.68,985004.0800000001,722045.8203988064,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,NH,33,1m_plus,1000000.0,inf,3690.0,12262696000.0,0.005039124912941948,0.15403250592266715,731910.0,76794934000.0,3688.1859150313408,13252478866.307795,14,2015.0912715068134,3741722819.3731046,1856850.2937215234,1126141.959755845,4298004.432203211,0.12467602330852245,164.76520457786773,0.20328981718951497,4030.182543013627,7483445638.746209,329.53040915573547,6,870.579198770596,990968205.7400928,1420579.0,6,870.579198770596,963781946.9847448,20,2885.670470277409,4732691025.113197,0.7824091672051429,0.3571174172663856,2885.6704702774095,4705504766.357849,0.782409167205143,0.3550660079391491,14428.352351387046,23663455125.565987,1037900.0,4298004.432203211,3593224.195205783,True,True,True,True,,False,False,False,False,False,4298004.432203211,106.42999999999999,puf,19.0,2779.2404702774093,4275254413.39381,0.3226003569990915,True,,False
demographic_midrank6_earn,NJ,34,100k_200k,100000.0,200000.0,880310.0,123592362000.0,0.18914801636413642,0.2373921948340216,4638510.0,504015160000.0,877364.9653852105,134048575515.1745,742,428983.5631203643,60177668802.81444,140279.6609853552,100003.96426905834,199446.76932554645,0.003220816309234875,1109.21,0.005276184485521303,857967.1262407287,120355337605.62888,2218.42,697,405934.0199321633,56688070975.90026,199917.36000000002,677,392725.6087061443,54715146326.08694,1439,834917.5830525276,116865739778.7147,0.9516194696536051,0.8718163496298051,821709.1718265086,114892815128.90137,0.936564832476225,0.8570983666730224,4174587.915262638,584328698893.5735,100000.0,199917.36000000002,152785.42089530546,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,NJ,34,200k_500k,200000.0,500000.0,461890.0,135262843000.0,0.09924410409790979,0.2598084756990054,4638510.0,504015160000.0,460344.76929919556,146706407506.66043,385,219706.07302536565,62254190844.5627,283352.1622198185,200122.90392405092,495334.3311494272,0.006848274665549416,867.2181662305014,0.013809342699504625,439412.1460507313,124508381689.1254,1734.4363324610028,474,264483.58282447164,75760689558.06033,494727.88,457,253329.49595512846,72617028570.34183,859,484189.6558498373,138014880402.62302,1.0517978874549654,0.9407556407947429,473035.5689804941,134871219414.90453,1.0275680327607901,0.9193273948091286,2420948.2792491866,690074402013.1151,200000.0,495334.3311494272,318688.11658270494,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,NJ,34,500k_1m,500000.0,1000000.0,81250.0,54361330000.0,0.017457800467546754,0.10441547708908212,4638510.0,504015160000.0,80978.18204672029,58960430334.76714,61,35107.43155053412,23666735792.511295,674123.2481916277,503520.0654863835,984001.8722089143,0.03013298224054902,851.6074232337841,0.04867228836181378,70214.86310106824,47333471585.02259,1703.2148464675681,60,33665.31128845201,22601804060.382217,996347.2,55,31056.210667323878,20723265062.691147,121,68772.74283898613,46268539852.89352,0.8492749664262376,0.7847388424777216,66163.642217858,44390000855.20244,0.8170551690044726,0.752877830150894,343863.7141949306,231342699264.4676,500055.07999999996,996347.2,728102.6672190538,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,NJ,34,1m_plus,1000000.0,inf,32050.0,84867370000.0,0.006886430830583059,0.16301048793040301,4638510.0,504015160000.0,31942.778271967825,92047355290.60652,26,14494.514071226802,46356797218.71269,3198230.516105125,1021186.9315610932,13437258.968477761,0.2097610413253943,723.6483333333333,0.28247196480281583,28989.028142453604,92713594437.42538,1447.2966666666666,18,11146.094701491296,15436208488.279058,2200598.0,17,10137.669701491297,14190415397.612408,44,25640.6087727181,61793005706.991745,0.802704403305446,0.6713175572714989,24632.183772718097,60547212616.3251,0.7711346697207825,0.6577832945353942,128203.0438635905,308965028534.95874,1000000.0,13437258.968477761,2881632.7279642094,True,True,True,True,,False,False,False,False,False,13437258.968477761,723.6483333333333,puf,43.0,24916.960439384766,52069155649.88444,0.5656779109567542,True,,False
demographic_midrank6_earn,NM,35,100k_200k,100000.0,200000.0,140990.0,19278068000.0,0.14377492020435842,0.28269407056190976,987790.0,64857077000.0,142019.4284286632,20541220244.143734,568,80346.81150862623,10987524436.279287,136751.21924532924,100190.71700561358,199692.94994508557,0.00492975992837265,287.89666666666665,0.008593815708623874,160693.62301725245,21975048872.558575,575.7933333333333,514,72902.13746996969,10009672895.834215,199862.0,494,69901.5962732988,9544792372.148193,1082,153248.9489785959,20997197332.113503,1.0790703122395209,1.0221981499906154,150248.40778192502,20532316808.427483,1.0579426311196236,0.9995665576041526,766244.7448929795,104985986660.5675,100000.0,199862.0,144636.69141198983,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,NM,35,200k_500k,200000.0,500000.0,42330.0,11809183000.0,0.0431661278973721,0.17317015440969008,987790.0,64857077000.0,42639.069475745186,12582953276.562672,161,22361.565364924587,6120006119.043949,273684.15489568247,200397.03875221478,491441.6569469475,0.017286710333697768,235.30571702703497,0.03564597772348638,44723.130729849174,12240012238.087898,470.61143405406995,174,22848.743780593235,6080581451.06657,471060.0,168,21802.698574526577,5828519160.354329,335,45210.30914551782,12200587570.11052,1.0603024339270646,0.9696124035392902,44164.263939451164,11948525279.398277,1.0357698815302143,0.9495803581861743,226051.5457275891,61002937850.5526,200000.0,491441.6569469475,295103.843289084,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,NM,35,500k_1m,500000.0,1000000.0,4770.0,3201822000.0,0.004864219940242497,0.04695159776356609,987790.0,64857077000.0,4804.827814772136,3411614218.0090227,20,2871.307635755206,1940672769.5217445,675884.6545578571,513537.38193105866,984247.7118523091,0.09774250145933677,255.34001870511796,0.13515429069552348,5742.615271510412,3881345539.043489,510.6800374102359,14,1946.011305372048,1152267771.7884505,840000.0,11,1631.546137354175,978172564.1595473,34,4817.318941127253,3092940541.3101945,1.0025997032228116,0.9065915263758039,4502.853773109381,2918845333.6812916,0.9371519535550566,0.8555613698270653,24086.594705636267,15464702706.550972,502040.0,984247.7118523091,710038.8087831645,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,NM,35,1m_plus,1000000.0,inf,2070.0,5372992000.0,0.0021108878985958007,0.07878968886179759,987790.0,64857077000.0,2085.113957353946,5725045271.238917,15,2087.337784370288,4063270361.670152,1946628.0887048512,1069374.7773752934,3514605.0676725153,0.11561769935509025,134.69166666666666,0.16958792433356815,4174.675568740576,8126540723.340304,269.3833333333333,6,716.4550295530461,800827464.6775199,1171059.28,5,626.1883333333333,702277335.6777333,21,2803.7928139233336,4864097826.347673,1.344671260788742,0.8496173560030326,2713.526117703621,4765547697.347885,1.3013802474120617,0.8324034957922012,14018.964069616668,24320489131.738365,1069374.7773752934,3514605.0676725153,2745675.003060323,True,True,True,True,,False,False,False,False,False,3514605.0676725153,101.94301055095231,puf,20.0,2701.8498033723818,4505808404.851503,0.7870345458205316,True,,False
demographic_midrank6_earn,NV,32,100k_200k,100000.0,200000.0,253300.0,34760786000.0,0.16189544864788857,0.23257198885347005,1553270.0,145994535000.0,251467.34352130588,38040496257.510925,511,130835.54266256889,17736337622.207733,135562.07480982898,100030.42681786275,199945.6033411371,0.005583748882933601,542.1099605737533,0.00963385911158548,261671.08532513777,35472675244.41547,1084.2199211475065,493,125808.06340363578,17089085895.221548,199405.52000000002,485,124724.69981774088,16861526813.995483,1004,256643.60606620467,34825423517.429276,1.020584233612267,0.9154828917499506,255560.24248030977,34597864436.20322,1.0162760655188499,0.909500869862391,1283218.0303310233,174127117587.14636,100000.0,199945.6033411371,151274.10074337505,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,NV,32,200k_500k,200000.0,500000.0,83380.0,23745722000.0,0.053291916732179034,0.1588741345578779,1553270.0,145994535000.0,82776.73550259173,25986151431.46921,168,43039.41832106553,12166134941.052284,282674.241791451,200497.69296714314,493182.32239572855,0.014751512877034838,434.86999999999995,0.0287369235315042,86078.83664213106,24332269882.10457,869.7399999999999,173,45212.917961939616,12381233627.383072,481998.0,162,41473.268639018905,11346057038.651564,341,88252.33628300515,24547368568.435356,1.066149030245847,0.9446327068928149,84512.68696008444,23512191979.70385,1.0209714897181268,0.9047970047319358,441261.6814150257,122736842842.17679,200000.0,493182.32239572855,313930.6143651387,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,NV,32,500k_1m,500000.0,1000000.0,13530.0,9181639000.0,0.008647632926197918,0.06143106324363856,1553270.0,145994535000.0,13432.108795275439,10047934589.77931,33,8486.99233942447,5785655975.02812,681708.6364214232,507202.74123141647,983894.4969961275,0.06675336332371908,464.2632429093443,0.09991206707716366,16973.98467884894,11571311950.05624,928.5264858186886,31,7343.966342817983,4654831434.306921,907838.6799999999,30,7188.964412815764,4527904435.804379,64,15830.958682242455,10440487409.335041,1.1785907130093214,1.0390680110472685,15675.956752240236,10313560410.8325,1.1670510558814144,1.0264358628810526,79154.79341121227,52202437046.6752,503030.68,983894.4969961275,748053.3952579013,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,NV,32,1m_plus,1000000.0,inf,8490.0,36071403000.0,0.005426341725308228,0.24134085853078885,1553270.0,145994535000.0,8428.573811669512,39474771106.28822,13,2778.208751173831,37536637817.03716,13511093.362288713,1044754.8082443604,113407693.2000385,0.784075672486457,259.52,0.8392797178490496,5556.417502347662,75073275634.07433,519.04,8,2002.5555227846125,2782165061.1249094,2771052.68,8,2002.5555227846125,2781313369.458243,21,4780.764273958444,40318802878.16208,0.567209160266164,1.0213815494864111,4780.7642739584435,40317951186.49541,0.5672091602661639,1.0213599738915995,23903.821369792222,201594014390.8104,1003002.04,113407693.2000385,4683446.095190469,True,True,True,True,,False,False,False,False,False,113407693.2000385,259.52,puf,20.0,4521.244273958443,10887238338.888083,0.2758024437829805,True,,False
demographic_midrank6_earn,NY,36,100k_200k,100000.0,200000.0,1689140.0,234086438000.0,0.17254909171516333,0.22254413651002117,9767160.0,1018899559000.0,1685314.5866366746,254038592796.2696,1448,882654.0926359996,122780858483.11768,139104.16266970357,100032.83046241337,199783.6137302083,0.0018716609863134593,1214.0083333333332,0.0031407184842401634,1765308.185271999,245561716966.23535,2428.0166666666664,1316,815433.2674740725,113082422743.32288,199722.96000000002,1256,775901.4321971858,107593365371.98003,2764,1698087.3601100722,235863281226.44055,1.0075788660317049,0.9284545258664496,1658555.5248331854,230374223855.09772,0.9841222155105823,0.9068473467724256,8490436.80055036,1179316406132.2026,100000.0,199783.6137302083,150736.60123196692,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,NY,36,200k_500k,200000.0,500000.0,716560.0,207028428000.0,0.07319806360598734,0.19682029909945953,9767160.0,1018899559000.0,714937.1989298553,224674316749.37024,568,343449.9699032408,99208355626.86725,288858.2452192875,200081.15051378525,499208.41472739924,0.005861319540402932,1325.4385904491876,0.010367665177608301,686899.9398064816,198416711253.7345,2650.877180898375,700,419839.57185073243,118180009081.14862,499490.0,673,403304.3527697989,112999348399.57431,1268,763289.5417539732,217388364708.01587,1.0676315946302606,0.9675710506355649,746754.3226730397,212207704026.44156,1.044503382661875,0.9445125152563143,3816447.7087698663,1086941823540.0793,200000.0,499490.0,314257.4160159398,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,NY,36,500k_1m,500000.0,1000000.0,128400.0,86985377000.0,0.013116321546009788,0.082696314142999,9767160.0,1018899559000.0,128109.21115132495,94399500268.92628,82,47167.72161632082,32493496789.72025,688892.6510810511,501408.1379603538,986706.8833374399,0.02917499614176002,1411.2316666666666,0.03309886836481246,94335.44323264164,64986993579.4405,2822.463333333333,81,51311.14765987056,33416644636.122402,996134.04,75,46239.25154537231,30286285137.25468,163,98478.8692761914,65910141425.84265,0.7687102932814592,0.6982043468246881,93406.97316169314,62779781926.97493,0.7291198839040474,0.6650435833677851,492394.346380957,329550707129.21326,500020.4,996134.04,736867.3916617897,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,NY,36,1m_plus,1000000.0,inf,71680.0,254646534000.0,0.007322258009485838,0.24209045815930502,9767160.0,1018899559000.0,71517.6655399297,276351110771.3443,49,28729.318491628754,95491962118.56807,3323850.5865147077,1005576.1554145028,33188420.04527938,0.31966324615759273,919.7566666666667,0.4434443023488452,57458.63698325751,190983924237.13614,1839.5133333333333,34,19193.190343368315,24257024429.4765,2237291.2800000003,33,18630.4688527839,23624965711.94137,83,47922.50883499707,119748986548.04457,0.6700793219857127,0.433321893347214,47359.78734441265,119116927830.50943,0.6622110353695866,0.43103473511661755,239612.54417498535,598744932740.2229,1000000.0,33188420.04527938,3864095.796262423,True,True,True,True,,False,False,False,False,False,33188420.04527938,919.7566666666667,puf,82.0,47002.75216833041,89223715955.26523,0.3228636053107448,True,,False
demographic_midrank6_earn,OH,39,100k_200k,100000.0,200000.0,929850.0,126466789000.0,0.16373827233539007,0.27668137746727534,5692070.0,438525537000.0,932009.7078121038,135933652407.5176,892,505686.6381350656,69626409091.3659,137686.86740101117,100327.85195399894,199374.99693921188,0.0027134100575529918,1633.3008617006844,0.004531104925412614,1011373.2762701312,139252818182.7318,3266.601723401369,866,491389.2395942964,68655634403.24841,199810.04,834,471346.90245620545,65708691028.531586,1758,997075.877729362,138282043494.61432,1.0698127598584797,1.0172760096231097,977033.5405912711,135335100119.89749,1.0483083302692855,0.9955967321040878,4985379.38864681,691410217473.0715,100000.0,199810.04,145850.03918749123,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,OH,39,200k_500k,200000.0,500000.0,279500.0,79492606000.0,0.04921745132843096,0.17391224921938517,5692070.0,438525537000.0,280149.178183022,85443145654.40378,302,170413.9033383591,49346374093.489075,289567.7707440994,200735.10882619245,499588.234458957,0.009105664376336938,975.6360288559105,0.016654290233080325,340827.8066767182,98692748186.97815,1951.272057711821,335,183412.83062288054,51485879407.49599,489280.0,313,168641.0950648868,47281504049.112144,637,353826.7339612397,100832253500.98506,1.2629940100344823,1.1801093315176665,339054.9984032459,96627878142.60123,1.2102659040525208,1.1309026300768104,1769133.6698061984,504161267504.9253,200000.0,499588.234458957,304991.59843540075,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,OH,39,500k_1m,500000.0,1000000.0,40440.0,27159266000.0,0.0071211224748541965,0.05941847015567176,5692070.0,438525537000.0,40533.92760544333,29192314071.382893,43,21735.683028827403,14159830141.85299,651455.4947766408,502517.64092600346,912414.4504479688,0.052431977282076526,923.5631123769873,0.08525130791399751,43471.366057654806,28319660283.70598,1847.1262247539746,42,22240.536817877564,14663861607.927067,955284.88,40,20911.790789021652,13617502190.11503,85,43976.21984670496,28823691749.780052,1.0849237279636175,0.9873726241536912,42647.47381784905,27777332331.968018,1.0521426453656046,0.951528962864853,219881.09923352482,144118458748.90027,501091.0,955284.88,720194.5578908726,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,OH,39,1m_plus,1000000.0,inf,17100.0,47138553000.0,0.0030111571295748456,0.10312873347210677,5692070.0,438525537000.0,17139.71716253909,50667180918.89995,20,11209.126330530931,23621364385.33454,2107333.2290845625,1074633.9148873403,7015361.268342408,0.15482480866487516,715.68,0.23698330698905204,22418.252661061862,47242728770.66908,1431.36,9,5343.782053923079,6487329840.656529,2205198.0,8,4515.991129168616,5624625699.362212,29,16552.90838445401,30108694225.99107,0.9657632169469155,0.5942445125215143,15725.117459699548,29245990084.696754,0.9174665667219223,0.5772176299192397,82764.54192227006,150543471129.95535,1017455.48,7015361.268342408,2956127.0141399507,True,True,True,True,,False,False,False,False,False,7015361.268342408,282.7828279423794,puf,28.0,16270.125556511635,28124870527.491768,0.5550904948216803,True,,False
demographic_midrank6_earn,OK,40,100k_200k,100000.0,200000.0,263390.0,35943824000.0,0.15466871803303717,0.27309948262651323,1713370.0,125419368000.0,265004.7414162649,38374051433.322784,501,152923.76483156116,20623386284.688354,134860.57126179253,100189.49251880925,199350.5133565126,0.006096525888975841,748.5860000064508,0.009542733984035254,305847.5296631223,41246772569.37671,1497.1720000129017,507,156268.8061800277,21448410862.408295,199060.12,476,145181.29627372028,19997135030.67754,1008,309192.57101158885,42071797147.09665,1.1667435433765105,1.0963605763701787,298105.06110528146,40620521315.36589,1.1249046319402383,1.0585413788259102,1545962.8550579443,210358985735.48325,100000.0,199350.5133565126,144805.15038425475,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,OK,40,200k_500k,200000.0,500000.0,77660.0,22012020000.0,0.045603753530679476,0.16724629170130764,1713370.0,125419368000.0,78136.10318686029,23500292779.95936,126,35435.706337258816,10141899504.236568,286205.6539161711,201781.58544286728,475780.3395984328,0.01892964618450944,435.8971125220464,0.03430816405947335,70871.41267451763,20283799008.473137,871.7942250440929,133,37177.17070219559,10597265597.811459,490723.16000000003,119,33400.28543430779,9451462607.301952,259,72612.8770394544,20739165102.048027,0.9293127514409408,0.882506669011972,68835.99177156661,19593362111.53852,0.8809754897418838,0.8337497023972144,363064.385197272,103695825510.24014,200000.0,490723.16000000003,300761.0031915601,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,OK,40,500k_1m,500000.0,1000000.0,11380.0,7671779000.0,0.006682599989429982,0.0582898156780689,1713370.0,125419368000.0,11449.766343889649,8190481956.8192215,31,8662.033451631787,6118276066.086573,706332.5373020798,502248.8278122779,984923.443592408,0.07633262807228156,511.57899564549547,0.11818911157089783,17324.066903263574,12236552132.173145,1023.1579912909909,18,4905.229525856743,3219150999.623665,943006.2,17,4629.173789540224,3151986175.1528077,49,13567.26297748853,9337427065.71024,1.1849379777718274,1.140033897264873,13291.207241172011,9270262241.23938,1.160827814470212,1.1318335465620746,67836.31488744266,46687135328.55119,502054.72,984923.443592408,715340.5327952568,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,OK,40,1m_plus,1000000.0,inf,5250.0,15861834000.0,0.003082921787742303,0.12051746800528616,1713370.0,125419368000.0,5282.18570346403,16934281498.34108,13,3934.8124812588185,7196560094.146005,1828946.1387099426,1078096.2179593032,5203888.930608097,0.1642418910761162,227.13333333333333,0.29273978832682435,7869.624962517637,14393120188.29201,454.26666666666665,14,4420.2896379531885,5077095376.219342,1425610.0,13,4156.847971286521,4779161131.279702,27,8355.102119212006,12273655470.365345,1.5817509243820742,0.7247815900289422,8091.6604525453395,11975721225.425707,1.531877314960523,0.7071880331385111,41775.510596060034,61368277351.82672,1007755.4,5203888.930608097,3205923.163064045,True,True,True,True,,False,False,False,False,False,5203888.930608097,227.13333333333333,puf,26.0,8127.968785878672,11091678831.259893,0.6549837282642584,True,,False
demographic_midrank6_earn,OR,41,100k_200k,100000.0,200000.0,386310.0,53351259000.0,0.18684071793730866,0.293447158369056,2030990.0,174318031000.0,379471.6297234945,57309205534.6456,588,196123.08402721124,27241276681.73536,138898.87983790704,100051.55272812123,199735.11632331501,0.0042582851102321365,583.3966666666666,0.00755822466446689,392246.1680544225,54482553363.47072,1166.7933333333333,591,199244.93403675576,27854737204.21956,199851.16,558,187367.26895683387,26101937344.19194,1179,395368.018063967,55096013885.95492,1.041890847945749,0.9613815681434857,383490.3529840451,53343214025.9273,1.0105903128080453,0.9307966063790448,1976840.090319835,275480069429.7746,100000.0,199851.16,151023.68937673807,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,OR,41,200k_500k,200000.0,500000.0,137800.0,39131297000.0,0.06664764290792662,0.2152333070142837,2030990.0,174318031000.0,135360.6962695699,42034313428.48463,204,64343.42458351386,18396553271.095142,285911.9387905369,200036.14618423325,495945.6312963364,0.01145342401990902,434.9422855997876,0.022380248599885185,128686.84916702771,36793106542.190285,869.8845711995752,250,78952.41337474264,22381859564.44615,490278.8,229,71589.48241068375,20266763355.26853,454,143295.83795825648,40778412835.54129,1.058622199112243,0.9701220148372336,135932.9069941976,38663316626.36368,1.004227303348737,0.919803690671522,716479.1897912824,203892064177.70645,200019.04,495945.6312963364,310535.58815014944,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,OR,41,500k_1m,500000.0,1000000.0,17580.0,11686918000.0,0.00850265284703447,0.06428138607173584,2030990.0,174318031000.0,17268.802905798537,12553930277.981806,24,7414.200352108601,5373830331.667805,724802.4165059804,504439.06318276,976111.1074638759,0.08678805088914085,477.7983333333333,0.13648585697064608,14828.400704217202,10747660663.33561,955.5966666666666,21,5872.211493245651,3761882627.9280076,938535.48,18,4853.860604826048,2913375247.372345,45,13286.41184535425,9135712959.595814,0.7693881224906982,0.727717356820026,12268.060956934649,8287205579.04015,0.7104175676714259,0.6601283737870509,66432.05922677125,45678564797.979065,503594.92,976111.1074638759,726971.6578771325,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
demographic_midrank6_earn,OR,41,1m_plus,1000000.0,inf,6320.0,16704586000.0,0.00305669886196006,0.09187999281200684,2030990.0,174318031000.0,6208.124821652262,17943841820.961777,14,4166.097494515254,11002413802.253422,2640940.0684305415,1051400.5553561458,15875050.993229922,0.39378223548396607,272.9159802144042,0.5938343019560697,8332.194989030508,22004827604.506844,545.8319604288084,10,3140.5112530588513,3900138877.223988,2250998.0,9,2701.27607327741,3321743867.524803,24,7306.608747574105,14902552679.47741,1.1769429509681617,0.8305107026784214,6867.373567792663,14324157669.778225,1.106191284015605,0.798277080945114,36533.043737870525,74512763397.38705,1000172.56,15875050.993229922,2890380.321990065,True,True,True,True,,False,False,False,False,False,15875050.993229922,272.9159802144042,puf,23.0,7033.6927673597,10569997576.706415,0.5890598948748351,False,mean_out_of_range,False
demographic_midrank6_earn,PA,42,100k_200k,100000.0,200000.0,1120820.0,154512752000.0,0.17787574946755666,0.26988994658326626,6325490.0,549715592000.0,1125151.2744995349,166217570670.44208,999,586628.0457162841,79471747012.26767,135472.12342231465,100110.91774433482,199870.84342043148,0.0027907309280902908,1245.4752216210832,0.004672834307258866,1173256.0914325682,158943494024.53534,2490.9504432421663,963,553329.6253069221,76494125597.2237,199815.71999999997,930,534475.892972745,73674789870.0392,1962,1139957.6710232063,155965872609.4914,1.013159471849914,0.9383236199422225,1121103.938689029,153146536882.3069,0.9964028518633585,0.9213619009385536,5699788.355116032,779829363047.457,100000.0,199870.84342043148,147729.08713486133,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
